index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
b7bcc62322f6c5f8f4e84e34b5682005,2026-08-07T11:26:29Z,Drought,seca são tomé e príncipe,www.terra.com.br,pt,0.3,"Porto Alegre verzeichnet einen Wind von 132 km/h und markiert eine der stärksten Böen der letzten Jahrzehnte. Die in der Südzone der Hauptstadt aufgezeichneten Böen gehörten zu den größten, die jemals beim Durchgang einer starken Instabilitätslinie gemessen wurden",Porto Alegre registra vento de 132 km/h e marca uma das rajadas mais fortes das últimas décadas,Rajada registrada na Zona Sul da Capital foi uma das maiores já medidas durante a passagem de uma forte linha de instabilidade,Porto Alegre records a wind of 132 km/h and marks one of the strongest gusts in recent decades. Gust recorded in the South Zone of the Capital was one of the largest ever measured during the passage of a strong instability line,"Porto Alegre ventos 132 km/h commemorat et unam procellam fortissimam in his decenniis notat. Impetus qui in Zona Meridionali Capitalis commemoratur, unus ex maximis semper mensus est in transitu lineae instabilitatis fortis","https://www.terra.com.br/noticias/previsao-do-tempo/porto-alegre-registra-vento-de-132-kmh-e-marca-uma-das-rajadas-mais-fortes-das-ultimas-decadas,31ebca950460c2aa0badc4a661f8e34brcrzhqrs.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/07/1490156464-whatsapp-image-2026-08-07-at-063742.jpeg,"http://web.archive.org/web/20260817203824/https://www.terra.com.br/noticias/previsao-do-tempo/porto-alegre-registra-vento-de-132-kmh-e-marca-uma-das-rajadas-mais-fortes-das-ultimas-decadas,31ebca950460c2aa0badc4a661f8e34brcrzhqrs.html",Porto Alegre registrou uma rajada de vento de 132 km/h durante a passagem de uma forte linha de instabilidade pelo Rio Grande do Sul. O registro foi feito pela estação meteorológica do Clube Jangadei… [+1204 chars],,2026-08-17 20:36:02+00:00,edo,Sao Tome and Principe,WAF,Africa
37bd3ea989131482480ec5b535af4ba7,2026-08-10T15:03:47Z,Storm,vendaval,www.terra.com.br,pt,0.9,Nationaler Tourismus: Victor Manzini und Yuri Alves belegen den 11. Platz im Endurance Cup. Duo vom Team Manzini hatte nach einem Sturm in Santa Cruz do Sul mit mechanischen Problemen und improvisierten Strukturen zu kämpfen.,Turismo Nacional: Victor Manzini e Yuri Alves conquistam 11º lugar na Copa Endurance,Dupla da Equipe Manzini enfrentou problemas mecânicos e estrutura improvisada após vendaval em Santa Cruz do Sul.,National Tourism: Victor Manzini and Yuri Alves take 11th place in the Endurance Cup. Duo from Team Manzini faced mechanical problems and improvised structure after windstorm in Santa Cruz do Sul.,National Voluptuaria: Victor Manzini et Yuri Alves 11 locum tenent in Calicem patientiae. Duo ex Team Manzini versabantur problemata mechanica et structurae tumultuariae post procellam in Santa Cruz do Sul.,"https://www.terra.com.br/esportes/automobilismo/turismo-nacional-victor-manzini-e-yuri-alves-conquistam-11-lugar-na-copa-endurance,a8c426ec05af5932a30477fc5a1109597ndunr6v.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"O fim de semana da primeira etapa da Copa Endurance da Turismo Nacional, realizada em conjunto com a Stock Car no Autódromo Internacional de Santa Cruz do Sul, foi marcado por desafios dentro e fora … [+1182 chars]",,2026-08-17 20:36:02+00:00,random,,,
6de05262c5ee3e314c4bfad7c1ab76e6,2026-08-07T01:14:10Z,Tropical Cyclone,furacão,www.terra.com.br,pt,0.7,Vitória besiegt Athletico und sichert sich einen Platz im Viertelfinale der Copa do Brasil. Mit einer großartigen Leistung von Renê und Erick machte Leão Furacãos Vorsprung zunichte und sicherte sich mit einem 4:0-Sieg den Klassenerhalt in der regulären Spielzeit,Vitória goleia o Athletico e carimba vaga nas quartas da Copa do Brasil,"Com grande atuação de Renê e Erick, o Leão reverteu a vantagem do Furacão e garantiu a classificação no tempo normal com uma vitória por 4 a 0","Vitória thrashes Athletico and secures a place in the quarterfinals of the Copa do Brasil. With a great performance from Renê and Erick, Leão reversed Furacão's advantage and guaranteed classification in normal time with a 4-0 victory","Vitória Athletico terit et locum in quarteria Copa do Brasil firmat. Magna cum observantia ab Rene et Erick, Leão Furacão inverso commodo et classificatione in normali tempore cum 4-0 victoria praestatur.","https://www.terra.com.br/esportes/vitoria/vitoria-goleia-o-athletico-e-carimba-vaga-nas-quartas-da-copa-do-brasil,addefeb980261cf0bbb248f9f1860314249ldjql.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/07/461927983-hpfmnv0xoaaecgd-610x400.jpg,,"O Vitória deu um show de eficiência no Barradão e conquistou uma classificação histórica para as quartas de final da Copa do Brasil. O Leão precisava reverter a vantagem do Athletico, que venceu o pr… [+2578 chars]",,2026-08-18 10:38:29+00:00,random,,,
c257820bf56a4649d178919d958e2cd4,2026-08-07T04:53:11Z,Tropical Cyclone,furacão,www.terra.com.br,pt,0.7,Fluminense konsultiert Odair Hellmann; Schauen Sie hinter die Kulissen der Verhandlung. Athletico-Trainer lehnte Tricolors ersten Ansatz ab und verhandelt mit Furacão über eine Vertragsverlängerung,Fluminense consulta Odair Hellmann; veja bastidores da negociação,Treinador do Athletico recusou primeira abordagem tricolor e negocia renovação de contrato com o Furacão,Fluminense consults Odair Hellmann; see behind the scenes of the negotiation. Athletico coach refused Tricolor's first approach and negotiates contract renewal with Furacão,Inarime consulit Odair Hellmann; see post scaenae tractatum. Athletica rheda Tricolor primum aditum recusavit et conciliat renovationem cum Furacão . contrahere,"https://www.terra.com.br/esportes/futebol/fluminense-consulta-odair-hellmann-veja-bastidores-da-negociacao,504890ff6cb1758ebbd425cfc7bd7db1j7fa59jy.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/07/2099009240-2026-athletico-fluminense-tecnico-odair-hellmann.jpg,,"O Fluminense consultou a situação de Odair Hellmann, técnico do Athletico. A sondagem aconteceu em meio ao momento de pressão sobre Luís Zubeldía, que perdeu força internamente após a eliminação na C… [+2866 chars]",,2026-08-18 10:38:29+00:00,random,,,
2f4d54bb17e69829113e4d0d74c67dcf,2026-08-12T05:44:03Z,Tropical Cyclone,furacão,www.terra.com.br,pt,0.7,"Athletico setzt eine Millionen-Dollar-Wette auf uruguayischen Schmuck; Sehen Sie, wer es ist. Nicolás Azambuja, 18 Jahre alt, gehört Danubio und könnte für Furacão eine Millioneninvestition darstellen",Athletico faz aposta milionária em joia uruguaia; veja quem é,"Nicolás Azambuja, de 18 anos, pertence ao Danubio e pode representar investimento milionário para o Furacão","Athletico makes a million-dollar bet on Uruguayan jewelry; see who it is. Nicolás Azambuja, 18 years old, belongs to Danubio and could represent a million-dollar investment for Furacão","Athleticus decies centena millia pupa in ornamento Uruguayan facit; vide quis sit. Nicolas Azambuja, 18 annos natus, Danubio pertinet et collocationem decies centena millia pro Furacão repraesentare potuit.","https://www.terra.com.br/esportes/futebol/athletico-faz-aposta-milionaria-em-joia-uruguaia-veja-quem-e,ddd7d909e5ae058bb518bb003543dd37yzfqh72a.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/12/750198432-2026-athletico-danubio-uruguai-atacante-nicolas-azambuja.jpg,,"O Athletico Paranaense decidiu investir em uma das jovens promessas do futebol uruguaio. Nicolás Azambuja, de 18 anos, pertence ao Danubio e entrou no radar do Furacão como uma aposta para o futuro.… [+2216 chars]",,2026-08-18 10:38:29+00:00,random,,,
9f83e0f758b13f8018bfa727c8937f6d,2026-08-15T19:47:02Z,Tropical Cyclone,furacão,www.terra.com.br,pt,0.7,"Athletico-PR x Bragantino: Wo Sie live zuschauen können, Zeit, Vorhersagen und wahrscheinliche Aufstellungen für die Brasileirão. Furacão verteidigt seine ungeschlagene Serie in der G-4 gegen Massa Bruta in der Ligga Arena in einem Duell, das für die 23. Runde der Serie A gültig ist.","Athletico-PR x Bragantino: Onde assistir ao vivo, horário, palpite e prováveis escalações pelo Brasileirão",Furacão defende sequência invicta no G-4 diante do Massa Bruta na Ligga Arena em duelo válido pela 23ª rodada da Série A.,"Athletico-PR x Bragantino: Where to watch live, time, predictions and probable lineups for the Brasileirão. Furacão defends its undefeated streak in the G-4 against Massa Bruta at the Ligga Arena in a duel valid for the 23rd round of Serie A.","Athletico-PR x Bragantino: Ubi ad spectaculum vivere, tempus, praedictiones et probabiles lineups pro Brasileirão. Furacão suam invictam seriem in G-4 contra Massa Bruta apud Ligga Arena in duello validum defendit pro 23 circum Serie A.","https://www.terra.com.br/esportes/futebol/athletico-pr-x-bragantino-onde-assistir-ao-vivo-horario-palpite-e-provaveis-escalacoes-pelo-brasileirao,d20794a868e133243154ab322de43894dvump843.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/15/1204806194-athletico-pr-x-red-bull-bragantino-onde-assistir-brasileirao-2026.jpg,,"Athletico-PR x Bragantino entram em campo no início da noite deste sábado (15), às 18h30 (horário de Brasília), na Ligga Arena, em Curitiba, em jogo válido pela 23ª rodada do Campeonato Brasileiro.
… [+4577 chars]",,2026-08-18 10:38:29+00:00,random,,,
1c023a1e863297225f28e26b99033b80,2026-08-15T23:55:30Z,Tropical Cyclone,furacão,www.terra.com.br,pt,0.7,"Athletico macht Druck, erreicht aber nur ein Unentschieden gegen Red Bull Bragantino und verpasst die Chance, Palmeiras zu berühren. Trotz des Rückstands zu Hause blieb Furacão zum achten Mal in Folge in diesem Wettbewerb ohne Niederlage","Athletico pressiona, mas só empata com Red Bull Bragantino e perde chance de encostar no Palmeiras","Apesar do tropeço dentro de casa, o Furacão chegou ao oitavo jogo consecutivo sem derrota na competição","Athletico puts pressure on, but only draws with Red Bull Bragantino and misses the chance to touch Palmeiras. Despite the stumble at home, Furacão reached their eighth consecutive game without defeat in the competition","Athletico premat, sed tantum cum rubra Bulla Bragantino trahit et Palmeiras attingendi facultas caret. Quamvis domi offensio, Furacão ludum consecutivum octavum sine clade in certamine attigit","https://www.terra.com.br/esportes/futebol/athletico-pressiona-mas-so-empata-com-red-bull-bragantino-e-perde-chance-de-encostar-no-palmeiras,ef114643c79851bcb890d992bf1e20f7vp1kpot0.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"O Athletico-PR perdeu a oportunidade de se aproximar ainda mais da liderança do Campeonato Brasileiro, ao empatar por 1 a 1 com o Red Bull Bragantino, neste sábado, 15, na Arena da Baixada, pela 23ª … [+3089 chars]",,2026-08-18 10:38:29+00:00,random,,,
bf44213ec3f65055726eb57ae5802e4e,2026-08-11T19:31:19Z,Storm,tempestade,olhardigital.com.br,pt,0.9,"Was Erdbeben Ihnen über die Stärke von Hurrikanen lehren können. Neue Technik kann die Sturmüberwachung erweitern, Prognosen verbessern und Daten für schnellere Entscheidungen in Risikogebieten bereitstellen
Der Beitrag „Was Erdbeben über die Stärke von Hurrikanen lehren können“ erschien zuerst auf Olhar Digital.",O que os terremotos podem ensinar sobre a força dos furacões,"Nova técnica pode ampliar o monitoramento de tempestades, melhorar previsões e oferecer dados para decisões mais rápidas em áreas de risco
O post O que os terremotos podem ensinar sobre a força dos furacões apareceu primeiro em Olhar Digital.","What earthquakes can teach you about the strength of hurricanes. New technique can expand storm monitoring, improve forecasts and provide data for faster decisions in risk areas
The post What earthquakes can teach about the strength of hurricanes appeared first on Olhar Digital.","Quis te motus procellarum doceat de vi turbinum. Nova ars tempestatem vigilantiam augere potest, praenuntiationes emendare et notitias praebere in locis periculorum decisionibus citius
Post Quem terrae motus de vi turbinum docere possunt primum in Olhar Digital apparuit.",https://olhardigital.com.br/2026/08/11/ciencia-e-espaco/o-que-os-terremotos-podem-ensinar-sobre-a-forca-dos-furacoes/,https://olhardigital.com.br/wp-content/uploads/2026/07/tufao.jpg,,"Pesquisadores da Universidade Stanford demonstraram que equipamentos empregados no monitoramento de terremotos também podem fornecer informações sobre furacões. O estudo, publicado na última quinta-f… [+5553 chars]",,2026-08-18 10:38:29+00:00,wmo,Bahrain,ARP,Asia
d353943ac71300a3148dc11bb2758555,2026-08-16T18:58:51Z,Tropical Cyclone,furacão,www.terra.com.br,pt,0.9,"Nach dem Hurrikan Lala sind auf Hawaii mehr als 100.000 Menschen ohne Strom. ‌Fast 130.000 Kunden waren an diesem Sonntagmorgen auf Hawaii ohne Strom, nachdem...",Mais de 100 mil pessoas estão sem energia elétrica no Havaí após furacão Lala,"‌Quase 130 mil clientes estavam sem energia elétrica no Havaí na manhã deste domingo, depois que ...","More than 100,000 people are without power in Hawaii after Hurricane Lala. ‌Almost 130,000 customers were without power in Hawaii this Sunday morning, after...","Plus quam 100,000 hominum in Hawaii post Hurricane Lala valentes sunt. Fere 130,000 clientes Hawaii in Hawaii hac die dominica mane caruerunt, postquam ...","https://www.terra.com.br/noticias/mundo/mais-de-100-mil-pessoas-estao-sem-energia-eletrica-no-havai-apos-furacao-lala,0994dba0445bf1b617b64b39ce7b5f63qf44xfrb.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"‌Quase 130 mil clientes estavam sem energia elétrica no Havaí na manhã deste domingo, depois que o furacão Lala atingiu a Ilha Grande antes de ser rebaixado para tempestade tropical. 
Dados do power… [+1707 chars]",,2026-08-18 10:38:29+00:00,random,,,
83d159b7b31abe93b9a69c86c4f79e50,2026-08-04T12:33:41Z,Drought,seca,observador.pt,pt,0.9,"Flusseinzugsgebiete mit Wasser über dem Normalwert im Juli. Im Juli wurden 60 Stauseen überwacht – davon 21 mit einer Wasserverfügbarkeit von mehr als 80 % und keinem unter 40 %. Das Juni-Bulletin zeigt, dass 61 % des Territoriums von leichter Dürre betroffen sind.",Bacias hidrográficas com água acima do normal em julho,Sessenta albufeiras monitorizadas no mês de julho — 21 com disponibilidade hídrica superior a 80% e nenhuma abaixo de 40%. Boletim de junho apresenta 61% do território em seca fraca.,River basins with water above normal in July. Sixty reservoirs monitored in July — 21 with water availability greater than 80% and none below 40%. The June bulletin shows 61% of the territory in mild drought.,Flumen pelves cum aqua supra normales mense Iulio est. Sexaginta receptacula in mense Iulio viverra - 21 cum aqua disponibilitate maior quam 80% et nulla infra 40%. Iunius bulletin ostendit 61% territorii siccitate leni.,https://observador.pt/2026/08/04/quase-todas-as-bacias-hidrograficas-com-quantidade-de-agua-acima-do-normal-em-julho/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1124%3Anowe%3A0%3A104%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2023%2F07%2F07164016%2F40683317.jpg?layer=obstop:T,,"Todas as bacias de Portugal continental, com exceção das do Lima e do Mondego, no norte, apresentavam no fim de julho quantidades de água acima do normal, segundo o Sistema Nacional de Informação dos… [+1218 chars]",,2026-08-18 20:33:32+00:00,random,,,
7a338ff42dab144ce6ab65440d2ea892,2026-08-17T14:46:57Z,Storm,tempestade em Madagascar,www.terra.com.br,pt,0.3,"Stürme im Süden, Hitze im Südosten: Sehen Sie, wie das Wetter diese Woche in Brasilien ist. Inmet warnt vor der Möglichkeit von Überschwemmungen, Flussüberschwemmungen und Erdrutschen in Rio Grande do Sul; In anderen Regionen herrschen Hitze und niedrige Luftfeuchtigkeit","Temporais no Sul, calorão no Sudeste: Veja como fica o tempo no Brasil esta semana","Inmet alerta para possibilidade de alagamentos, transbordamentos de rios e deslizamentos no Rio Grande do Sul; outras regiões terão calor e baixa umidade","Storms in the South, heat in the Southeast: See what the weather is like in Brazil this week. Inmet warns of the possibility of flooding, river overflows and landslides in Rio Grande do Sul; other regions will have heat and low humidity","Procellae in Austro, aestus in Southeast: Vide quanta tempestas est in Brasilia hac septimana. Inmet monet possibilitatem inundationis, amnis exuberat et proruit in Rio Grande do Sul; ceterae regiones calorem et humilem humiditatem habebunt","https://www.terra.com.br/vida-e-estilo/temporais-no-sul-calorao-no-sudeste-veja-como-fica-o-tempo-no-brasil-esta-semana,941544c6bb60916a6dda1f66977d71054gtry2js.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/17/1726958217-abre-perfil-brasil-2026-08-17t113305079.jpg,,"O Rio Grande do Sul começa esta segunda-feira (17) em situação de atenção máxima devido ao risco de tempestades. Segundo o Instituto Nacional de Meteorologia (Inmet), a faixa que vai do litoral sul a… [+2174 chars]",,2026-08-19 15:40:24+00:00,wmo,Madagascar,MDG,Africa
b0471fc504d6e51967043e0b1608f332,2026-08-15T13:03:00Z,Precipitation,chuva brasil,olhardigital.com.br,pt,0.7,"Sonnenfinsternis, Meteorschauer und magnetische Anomalie in Brasilien: Wissenschaftswoche. Was für eine Woche! Eine totale Sonnenfinsternis bescherte Europa und ein wunderschöner Meteoritenschauer überzog den Himmel des Planeten
Der Beitrag „Finsternis, Meteorschauer und magnetische Anomalie in Brasilien: Wissenschaftswoche“ erschien zuerst auf Olhar Digital.","Eclipse, chuva de meteoros e anomalia magnética no Brasil: a semana da Ciência","Que semana! Eclipse solar total presenteou a Europa e uma belíssima chuva de meteoros cruzou os céus do planeta
O post Eclipse, chuva de meteoros e anomalia magnética no Brasil: a semana da Ciência apareceu primeiro em Olhar Digital.","Eclipse, meteor shower and magnetic anomaly in Brazil: Science week. What a week! Total solar eclipse gifted Europe and a beautiful meteor shower crossed the planet's skies
The post Eclipse, meteor shower and magnetic anomaly in Brazil: Science week appeared first on Olhar Digital.","Eclipsis, meteor imber et anomalia magnetica in Brasilia: Scientiae octo. Quid est hebdomas! Totalis eclipsis solis quae Europa donata est et imber pulcher meteororum caelos planetae transiit
Post Eclipsis, meteor imber et anomalia magnetica in Brasilia: Scientiae septimana primum in Olhar Digital apparuit.",https://olhardigital.com.br/2026/08/15/ciencia-e-espaco/eclipse-chuva-de-meteoros-e-anomalia-magnetica-no-brasil-a-semana-da-ciencia/,https://olhardigital.com.br/wp-content/uploads/2026/08/eclipses-solares.jpeg,,"Nesta quarta-feira (12), um eclipse solar total foi observado em partes da Europa, incluindo a Espanha continental, onde esse tipo de fenômeno não era visto desde 1905. O Olhar Digital transmitiu ao … [+9140 chars]",,2026-08-19 15:40:24+00:00,wmo,Brazil,SAM,South-America
a9724b68a6853b2e696a38b839cbc137,2026-08-04T09:12:58Z,Storm,tempestade em Madagascar,catracalivre.com.br,pt,0.3,"Botaniker erklären, warum ein sehr schönes St.-Georgs-Schwert ein Problem an der Wurzel verbergen kann. Georges Schwert scheint gesund zu sein, während die Wurzeln verfaulen. Sehen Sie sich die stillen Schilder an und erfahren Sie, wie Sie eine Überwässerung vermeiden können.
Der Beitrag „Botaniker erklären, warum ein sehr hübsches St.-Georgs-Schwert ein Wurzelproblem verbergen kann“ erschien zuerst…",Botânicos explicam por que uma espada-de-são-jorge muito bonita pode esconder um problema nas raízes,"A espada-de-são-jorge pode parecer saudável enquanto as raízes apodrecem. Veja os sinais silenciosos e como evitar o excesso de água.
O post Botânicos explicam por que uma espada-de-são-jorge muito bonita pode esconder um problema nas raízes apareceu primeiro…","Botanists explain why a very beautiful St. George's sword can hide a problem at the roots. George's sword may appear healthy while the roots are rotting. See the silent signs and how to avoid overwatering.
The post Botanists explain why a very pretty St. George's sword can hide a root problem appeared first…","Botanicorum explicant cur gladius S. Georgii pulcherrimus quaestionem radicibus celare possit. Gladius Georgii dum radices putrescant, sanus esse potest. Vide signa tacita et quomodo evitanda aqua.
Postes Botanicorum explicant cur gladius sancti Georgii pulcherrimus possit radicem problematis occultare primum apparuit…",https://catracalivre.com.br/noticias/botanicos-explicam-por-que-uma-espada-de-sao-jorge-muito-bonita-pode-esconder-um-problema-nas-raizes/,https://catracalivre.com.br/i/cHApYOrdd3kYOT8TCUgEX-pv4c1v_akvSz80dJqsDN4/rs:fill:1200:630:1/g:sm/q:80/bG9jYWw6Ly8vMjAyNi8wOC9zYW5zZXZpZXJpYS1yZW1vdmVkLWZyb20tcG90LTIwMjYwODAzMTg1Mi0yLmpwZWc,,"A espada-de-são-jorge está entre as plantas ornamentais mais presentes em casas e escritórios no Brasil. A aparência robusta, com folhas firmes e eretas, costuma ser associada automaticamente à boa s… [+3341 chars]",,2026-08-20 15:42:01+00:00,wmo,Madagascar,MDG,Africa
ff785be977f0abb32550a45a2985eafa,2026-08-05T02:46:44Z,Wildfire,"incêndio florestal na Eslovénia, sudoeste",www.terra.com.br,pt,0.3,"Der Jugenddirektor beschuldigt den Schiedsrichter, das Stadion nach dem Ausscheiden verlassen zu haben. Lucas Andrino stellt Schiedsrichterentscheidungen nach seinem Sturz in der Copa do Brasil in Frage. Jandrei sagt, der Richter habe „die Pfeife in den Mund genommen, um fertig zu werden“",Diretor do Juventude cobra árbitro na saída do estádio após eliminação,"Lucas Andrino contesta decisões da arbitragem após queda na Copa do Brasil. Jandrei diz que juiz ""levou o apito na boca para terminar""","Youth director charges referee on leaving the stadium after elimination. Lucas Andrino challenges refereeing decisions after falling in the Copa do Brasil. Jandrei says the judge ""took the whistle in his mouth to finish""","Iuvenis director criminibus referendarius in stadio relicto post eliminationem. Lucas Andrino provocat decisiones referendares post lapsum in Copa do Brasil. Judex Jandrei dicit ""sibilum in ore suo perficere"".","https://www.terra.com.br/esportes/atletico-mg/diretor-do-juventude-cobra-arbitro-na-saida-do-estadio-apos-eliminacao,e7319006601f06e45eb973542c2c3a87iq0yqylb.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/05/1780558939-lucas-andrino-01-610x400.jpg,,"Diretor executivo do Juventude, Lucas Andrino se irritou com o árbitro Flávio Rodrigues de Souza (SP) após a eliminação na Copa do Brasil para o Atlético nesta terça-feira (4). O profissional estava … [+1484 chars]",,2026-08-20 15:42:01+00:00,wmo,Slovenia,WCE,Europe
e1ab3da83e213264eaff5d0f9c19bacb,2026-08-17T20:00:41Z,Wildfire,incêndio florestal nabi youcheaa Líbano,veja.abril.com.br,pt,0.3,"Wettervorhersage: Diesen Dienstag, den 18., steigt die Hitze in São Paulo stark an und im Süden wird es Stürme geben. Die Hauptstadt São Paulo wird Sonne, wenige Wolken und festes Wetter haben","Previsão do tempo: calor dispara em São Paulo nesta terça, 18, e o Sul terá temporais","Capital paulista terá sol, poucas nuvens e tempo firme","Weather forecast: heat soars in São Paulo this Tuesday, 18th, and the South will have storms. Capital of São Paulo will have sun, few clouds and firm weather","Tempestas praenuntiet: volat aestus in São Paulo hoc Martis, 18th, et Auster tempestates habebit. Caput São Pauli solem habebit, paucas nubes et firmas tempestates",https://veja.abril.com.br/agenda-verde/previsao-do-tempo-calor-dispara-em-sao-paulo-nesta-terca-18-e-o-sul-tera-temporais/,"https://veja.abril.com.br/wp-content/uploads/2016/06/alx_sao-paulo_original.jpeg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Oferta Mês dos Pais: Receba 4 Revistas em casa por 35,90Oferta Mês dos Pais: Receba 4 Revistas em casa por 35,90
Cidade de São Paulo (Robson Fernandjes/Fotos Públicas)
Contin… [+5338 chars]",,2026-08-20 15:42:01+00:00,effis,Lebanon,MED,Asia
a6e0ad4d33233024c5f3793cc5c1c23a,2026-08-19T01:48:29Z,Snow&Ice,geada chile,catracalivre.com.br,pt,0.3,"Pinga nimim: 9 Orte, an denen man in Rio einen guten Cachaça genießen kann. Catraca Livre hat einige der wichtigsten Orte zum Cachaça-Trinken in Rio ausgewählt, um jeden zufrieden zu stellen, vom anspruchsvollsten Gaumen bis zum diensthabenden Bohemien.
Der Beitrag Pinga nimim: 9 Orte, an denen man in Rio einen guten Cachaça genießen kann, erschien zuerst auf Catraca Livre.",Pinga nimim: 9 lugares para tomar uma boa cachaça no Rio,"O Catraca Livre selecionou alguns dos principais lugares para tomar cachaça no Rio, para agradar desde o mais refinado paladar, até a boêmia de plantão.
O post Pinga nimim: 9 lugares para tomar uma boa cachaça no Rio apareceu primeiro em Catraca Livre.","Pinga nimim: 9 places to have a good cachaça in Rio. Catraca Livre selected some of the main places to drink cachaça in Rio, to please everyone from the most refined palate to the bohemian on duty.
The post Pinga nimim: 9 places to have a good cachaça in Rio appeared first on Catraca Livre.","Pinga nimim: IX loca bona cachaça in Rio. Catraca Livre nonnulla loca praecipua ad bibendum cachaça in Rio delegerunt, ut omnibus placere ex elegantissimo palato bohemico excubaret.
Post Pinga nimim: 9 loca bona cachaça in Rio apparuerunt primo in Catraca Livre.",https://catracalivre.com.br/gira/pinga-nimim-cachacarias-deliciosas-para-conhecer-no-rio/,https://catracalivre.com.br/i/hcSYAi-Mz76MSmoJGZ0rmXvPeh7_f9RfCS6nS2z-L5w/rs:fill:1200:630:1/g:sm/q:80/bG9jYWw6Ly8vMjAxNi8wOS9QZXRpc2NvX2RhX1ZpbGEtMS5qcGc,,"Se tem uma bebida que é tradicional neste Brasil é a cachaça. Branquinha, amarelinha, com sabor de fruta, de canela, de jambu, na caipirinha. A “marvada” pode ser degustada nos mais diversos sabores … [+5857 chars]",,2026-08-20 15:42:01+00:00,wmo,Chile,SWS,South-America
258b9791974ad540d6920348540068ea,2026-08-03T17:10:21Z,Drought,seca,www.terra.com.br,pt,0.9,Das El Niño-Phänomen in Brasilien wird extreme Regenfälle und Dürren mit sich bringen. Das integrierte Bulletin der Bundesbehörden prognostiziert eine hohe Wahrscheinlichkeit schwerwiegender Ereignisse und ein erhöhtes Risiko von Naturkatastrophen,Fenômeno El Niño no Brasil trará chuvas e secas extremas,Boletim integrado de órgãos federais prevê alta probabilidade de evento severo e aumento nos riscos de desastres naturais,El Niño phenomenon in Brazil will bring extreme rains and droughts. Integrated bulletin from federal agencies predicts high probability of severe event and increased risk of natural disasters,El Niño phaenomenon in Brasilia extremas pluvias et siccitates afferet. Integratum bulletin de agenciis foederati praedicit altam probabilitatem eventus gravis et periculorum naturalium calamitatum auctus,"https://www.terra.com.br/noticias/fenomeno-el-nino-no-brasil-trara-chuvas-e-secas-extremas,52f5dc30676a88146e9349011b8f763dy0uuoj40.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/03/976796763-fenomeno-1.jpg,,O Instituto Nacional de Meteorologia divulgou um boletim que prevê a intensificação do fenômeno El Niño no Brasil ao longo do segundo semestre de 2026. O documento aponta cem por cento de probabilida… [+3066 chars],,2026-08-20 15:42:01+00:00,random,,,
010dfeb4ac9ab0ecd94cc13a796bc84e,2026-08-06T20:50:11Z,Drought,seca,veja.abril.com.br,pt,0.9,"In einem extremen Winter erhöhen Hitze und Dürre die Brandgefahr in Rio. Mit niedriger Luftfeuchtigkeit, ausgedörrter Vegetation und starken Winden herrschen im Bundesstaat Bedingungen, die zu Waldbränden führen können","Em inverno de extremos, calor e seca fazem disparar risco de queimadas no Rio","Com baixa umidade, vegetação ressecada e ventos intensos, estado enfrenta condições propícias para incêndios florestais","In an extreme winter, heat and drought increase the risk of fires in Rio. With low humidity, parched vegetation and intense winds, the state faces conditions ripe for forest fires","In extrema hieme, calor et siccitas periculum incendium auget in Rio. Humilis humiditas, arentia virentia et ventis intensa, status status facies est matura incendiis silvestribus",https://veja.abril.com.br/agenda-verde/em-inverno-de-extremos-calor-e-seca-fazem-disparar-risco-de-queimadas-no-rio/,"https://veja.abril.com.br/wp-content/uploads/2026/08/GettyImages-1132893214.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Oferta Dia dos Pais: Receba 4 Revistas em casa por 29,90Oferta Dia dos Pais: Receba 4 Revistas em casa por 29,90
Incêndio atinge área de vegetação às margens de rodovia em Gua… [+5319 chars]",,2026-08-20 15:42:01+00:00,random,,,
