index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
42cf6e8b6992a0bfcba32dcb8593b094,2026-04-27T12:00:25Z,Thunderstorm,tempestade de granizo,observador.pt,pt,0.9,"Sturm in Moskau führt zu Flugausfällen und Stromausfällen. Nach der Annullierung von Flügen und Stromausfällen in Moskau aufgrund eines Sturms bleibt die Region durch starken Hagel, der sich an Stromleitungen und Bäumen ansammelt, gefährlich.",Tempestade em Moscovo obriga a cancelar voos e corta energia,"Depois do cancelamento de voos e de cortes de energia em Moscovo, devido a uma tempestade, a região continua perigosa devido à forte queda de granizo, que se acumula nos fios elétricos e nas árvores.","Storm in Moscow forces flights to be canceled and power cuts. After the cancellation of flights and power cuts in Moscow due to a storm, the region remains dangerous due to heavy hail, which accumulates on electrical wires and trees.","Tempestas in Moscuae copias volatuum ad delendum potentiam secat. Post remissa volatus et potentiae propter tempestatem Moscuae secat, regio periculosa manet propter grandinem gravem, quae in filis electricas et arbores accumulat.",https://observador.pt/2026/04/27/tempestade-em-moscovo-obriga-a-cancelar-voos-e-corta-energia/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1126%3Anowe%3A0%3A240%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F04%2F27104930%2F47001834.jpg?layer=obstop:T,,"Uma tempestade fora de época que atingiu Moscovo causou esta segunda-feira o cancelamento de vários voos, arrancou árvores e provocou cortes de energia, levando as autoridades a subir o nível de aler… [+2462 chars]",,2026-05-03 15:56:45+00:00,random,,,
d7ed5c9c5ce73c562107079f705c9ed0,2026-04-25T19:00:07Z,Heat Wave,verão indiano,www.terra.com.br,pt,0.3,"Der Duft des Regens: Petricor, Geosmin im Boden verstehen und warum unsere Nase nach dem ersten Tropfen so empfindlich ist. Petricor enthüllt das Geheimnis des Geosmins: Verstehen Sie, warum wir Regen so intensiv riechen, von der Bodenchemie bis zu unserer Evolution","O perfume da chuva: entenda o petricor, a geosmina do solo e por que nosso nariz é tão sensível após a primeira gota","Petricor revela o mistério da geosmina: entenda por que sentimos o cheiro da chuva tão intensamente, da química do solo à nossa evolução","The scent of rain: understand petricor, geosmin in the soil and why our nose is so sensitive after the first drop. Petricor reveals the mystery of geosmin: understand why we smell rain so intensely, from soil chemistry to our evolution","Odor pluviae: intellige petricor, geosmin in solo, et quare nasus noster tam sensilis est post primam guttam. Petricor mysterium geosmin revelat: cur pluviam tam intente olfacimus, a chymiae solo ad nostram evolutionem.","https://www.terra.com.br/diversao/o-perfume-da-chuva-entenda-o-petricor-a-geosmina-do-solo-e-por-que-nosso-nariz-e-tao-sensivel-apos-a-primeira-gota,ce68485305301f379cb9a37559c07993b6q6j9he.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/25/624251792-chuva1776990277341.jpg,,"O primeiro cheiro que surge antes mesmo da tempestade ganhar força costuma ser sutil: um aroma terroso, fresco, que parece anunciar pausa no calor e renovação do ar. Esse fenômeno, conhecido como pet… [+6782 chars]",,2026-05-03 20:57:00+00:00,random,,,
6fe0f30d9825a034e17ff60c496e4b56,2026-04-08T13:27:10Z,Precipitation,chuva setúbal,www.purepeople.com.br,pt,0.3,"Carminha in „Avenida Brasil“, Adriana Esteves geht nach angeblichem Verhalten mit einem Fremden am Flughafen viral: „Das gefällt nicht jedem.“ Neben „Avenida Brasil“ wird Adriana Esteves auch in der dritten Staffel von „Os Others“ zu sehen sein, die an diesem Donnerstag (09) auf Globoplay Premiere feiert.","Carminha em 'Avenida Brasil', Adriana Esteves viraliza após suposto comportamento com desconhecida em aeroporto: 'Nem todo mundo gosta'","Além de 'Avenida Brasil', Adriana Esteves também será vista na terceira temporada de 'Os Outros', que estreia nesta quinta-feira (09) no Globoplay.","Carminha in 'Avenida Brasil', Adriana Esteves goes viral after alleged behavior with a stranger at the airport: 'Not everyone likes it'. In addition to 'Avenida Brasil', Adriana Esteves will also be seen in the third season of 'Os Others', which premieres this Thursday (09) on Globoplay.","Carminha in 'Avenida Brasil', Adriana Esteves virales post assertos mores cum extraneo in aeriportu exit: 'Non omnes placet'. Praeter ""Avenida Brasil"", Adriana Esteves etiam in tertio tempore apparebit ""Os Aliorum"", quod hoc die Iovis (09) in Globoplay premieres.", https://www.purepeople.com.br/noticia/carminha-em-avenida-brasil-adriana-esteves-viraliza-apos-suposto-comportamento-com-desconhecida-em-aeroporto-nem-todo-mundo-gosta_a418572/1 ,https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/08/1151757423-fdf326b1e0096cf8-1400x823-2.png,,"Adriana Esteves virou assunto nas redes sociais nesta terça-feira (07) e não foi pelas maldades da personagem Carminha, de ""Avenida Brasil"", exibida novamente no ""Vale a Pena Ver de Novo"". Uma intern… [+2021 chars]",,2026-05-04 07:52:14+00:00,wmo,Portugal,MED,Europe
b656d5bd5d67da1d15f8415dea413b30,2026-04-23T07:04:25Z,Storm,tempestade leiria,expresso.pt,pt,0.3,"Wie lange reist unsere Fantasie schon zum Mond? Luciano Samósata und die „wahre Geschichte“ einer Reise zum Mond. Diese Woche führt uns Rui Tavares zum Mond, insbesondere zum Mond von Luciano Samósata, der im 2. Jahrhundert mit einer beispiellosen Fantasie Science-Fiction, Philosophie und Satire schrieb","Há quanto tempo a nossa imaginação vai à Lua? Luciano Samósata e a ""História Verdadeira"" de uma ida à Lua","Esta semana, Rui Tavares leva-nos até à Lua, particularmente‌ à Lua de Luciano Samósata que, no século II, escreveu ficção científica, filosofia e sátira com uma imaginação sem precedentes","How long has our imagination been going to the moon? Luciano Samósata and the ""True Story"" of a trip to the Moon. This week, Rui Tavares takes us to the Moon, particularly to the Moon of Luciano Samósata who, in the 2nd century, wrote science fiction, philosophy and satire with an unprecedented imagination","Quamdiu imaginatio nostra lunam futura est? Luciano Samósata et ""Vera Historia"" itineris ad Lunam. Hac septimana Rui Tavares nos ad Lunam adducit, praesertim ad Lunam Luciani Samósatae, qui saeculo II, scientiam fictionem, philosophiam et satiram inusitata imaginatione scripsit.",https://expresso.pt/podcasts/tempo-ao-tempo/2026-04-23-ha-quanto-tempo-a-nossa-imaginacao-vai-a-lua--luciano-samosata-e-a-historia-verdadeira-de-uma-ida-a-lua-bd8f9127,https://images.impresa.pt/expresso/2026-04-23-historia-verdadeira-luciano-samossata-por-william-strang-cdacbe19/1.91x1?wm=true&outputFormat=jpeg,,"Desde há dois mil anos a nossa imaginação viaja até à Lua. No universo da imaginação literária, Luciano de Samósata narrou, no século II da era cristã, essa viagem tão absurda quanto brilhante: um ba… [+971 chars]",,2026-05-04 07:52:14+00:00,wmo,Portugal,MED,Europe
b49e8f622c654061ed3d4d9bed1c8ed0,2026-04-08T21:57:15Z,Tropical Cyclone,tufão,www.purepeople.com.br,pt,0.7,Das erste Treffen von Nina und Carminha auf der „Avenida Brasil“ wird unvergesslich sein! Grausame Rache beginnt mit dem Eintritt in Tyfãos Villa. Nina (Débora Falabella) und Carminha (Adriana Esteves) stehen sich in „Avenida Brasil“ gegenüber: Eine explosive Begegnung markiert den Beginn einer Rache,Primeiro encontro de Nina e Carminha em 'Avenida Brasil' será inesquecível! Vingança cruel começa com entrada na mansão de Tufão,Nina (Débora Falabella) e Carminha (Adriana Esteves) ficam frente a frente em 'Avenida Brasil': encontro explosivo marca início da vingança,Nina and Carminha's first meeting on 'Avenida Brasil' will be unforgettable! Cruel revenge begins with entry into Tyfão's mansion. Nina (Débora Falabella) and Carminha (Adriana Esteves) come face to face in 'Avenida Brasil': explosive meeting marks the beginning of revenge,Nina et Carminha primus congressus in 'Avenida Brasil' immemorabilis erit! Crudelis ultio incipit cum ingressum in mansionem Tyfão. Nina (Débora Falabella) et Carminha (Adriana Esteves) concurrunt in 'Avenida Brasil': congressio explosivae initium vindictae notat., https://www.purepeople.com.br/noticia/novela-avenida-brasil-vinganca-cruel-de-nina-contra-carminha-comeca-com-entrada-de-debora-falabella-na-mansao-de-tufao-murilo-benicio_a418605/1 ,https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/08/948645934-a7e001fb2bd47d04-1400x823-2.jpg,,A reprise de Avenida Brasil no 'Vale a Pena Ver de Novo' tem levado o público de volta a um dos momentos mais esperados da trama: a execução da vingança de Nina (Débora Falabella) contra Carminha (Ad… [+2046 chars],,2026-05-04 07:52:14+00:00,random,,,
d4992e4ba0ba57dfdd33cd37a7b6929f,2026-04-22T13:29:58Z,Tropical Cyclone,tufão,www.terra.com.br,pt,0.7,"Ivana de Avenida Brasil: Wo ist die Schauspielerin, die bei Globo in Schwierigkeiten lebte? Letícia Isnard, Tufãos ewige Schwester, enthüllt kuriose Hintergrundgeschichten darüber, wie sie die Rolle in João Emanuel Carneiros Handlung gewann",Ivana de Avenida Brasil: por onde anda a atriz que viveu perrengue na Globo,"Letícia Isnard, a eterna irmã de Tufão, revela bastidores curiosos sobre como conquistou o papel na trama de João Emanuel Carneiro","Ivana de Avenida Brasil: where is the actress who lived in trouble at Globo. Letícia Isnard, Tufão's eternal sister, reveals curious backstories about how she won the role in João Emanuel Carneiro's plot","Ivana de Avenida Brasil: ubi est mima quae in tribulatione habitabat Globo. Letícia Isnard, soror aeterna Tufão, curiosos casus indicat quomodo in João Emanuel Carneiro partes molitus sit.","https://www.terra.com.br/diversao/tv/ivana-de-avenida-brasil-por-onde-anda-a-atriz-que-viveu-perrengue-na-globo,9c8ff0e451c81a863e9679e0cdae9041yey74twg.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/22/1966798953-1776861559.jpg,,"A novela Avenida Brasil (2012) é um fenômeno que nunca sai de moda.
Atualmente sendo reprisada no Vale a Pena Ver de Novo, a trama continua prendendo o público com as armações de Carminha e a sede d… [+2815 chars]",,2026-05-04 07:52:14+00:00,random,,,
1c50199fc12a5ce8520a5d3415347916,2026-04-24T17:38:37Z,Tropical Cyclone,tufão,f5.folha.uol.com.br,pt,0.7,"Nan. Der Schauspieler wird Jorginho, Sohn von Tufão (Murilo Benício) und Caminha (Adriana Esteves), in der Handlung wiederbeleben",,"Ator vai reviver Jorginho, filho de Tufão (Murilo Benício) e Caminha (Adriana Esteves) na trama","nan. Actor will revive Jorginho, son of Tufão (Murilo Benício) and Caminha (Adriana Esteves) in the plot","Nulli. Actor vivificabit Jorginho, Tufão filius (Murilo Benício) et Caminha (Adriana Esteves) in coniuratione.",https://f5.folha.uol.com.br/colunistas/outro-canal/2026/04/caua-reymond-acerta-com-a-globo-participacao-em-avenida-brasil-2.shtml,https://f.i.uol.com.br/fotografia/2026/04/23/177698721669eaac50dc7d1_1776987216_3x2_xl.jpg,,"Cauã Reymond aceitou o convite da Globo para reviver Jorginho em ""Avenida Brasil 2"". A sequência da novela, que fez sucesso em 2012 e atualmente está sendo reprisada no Vale a Pena Ver de Novo, irá a… [+179 chars]",,2026-05-04 07:52:14+00:00,random,,,
9db28078a2a14623b38a60436af04a64,2026-04-27T05:04:40Z,Precipitation,chuvas torrenciais nova zelândia,observador.pt,pt,0.3,Über den Erhalt von Büchern und den Raubüberfall durch ein Uber. Rita schuldet dem Postboten eine Entschuldigung. Guilherme wurde beinahe von einem Uber-Fahrer ausgeraubt. Wir sind so. Darüber hinaus sprechen wir auch über Love Bombing bei Dates und „besondere“ Spitznamen für Paare.,Sobre receber livros e ser assaltado por um Uber,"A Rita deve um pedido de desculpas ao carteiro. O Guilherme quase foi assaltado por um uber. Estamos assim. Além disto, falamos ainda de love bombing em dates e de alcunhas ""especiais"" para casais.","About receiving books and being robbed by an Uber. Rita owes the postman an apology. Guilherme was almost robbed by an Uber driver. We are like this. In addition, we also talk about love bombing on dates and ""special"" nicknames for couples.","De libris recipiendis et spoliatis Uber. Rita excusationem debet TABELLARIUS. Guilherme prope ab exactore Uber spoliatus est. Nos similes sumus. Insuper etiam loquimur de amore bombing in temporibus et ""specialis"" adgnomenta pro coniugibus.",https://observador.pt/programas/terapia-de-casal/sobre-receber-livros-e-ser-assaltado-por-um-uber/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2025/02/02155819/770x433.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Olá, muito bom dia.
Muito bom dia?
O que é que aconteceu?
Muito bom dia. Bom dia.
Vou re… [+39625 chars]",,2026-05-04 11:59:10+00:00,wmo,New Zealand,NZ,Oceania
5c5b28289246477a6bc33d6c8be97e93,2026-04-27T17:47:43Z,Precipitation,chuva vila real,observador.pt,pt,0.3,"Das aufgrund des schlechten Wetters verhängte Moratorium endet am Dienstag. Die Banco de Portugal warnt davor, dass jeder, der von dem Moratorium für Hypothekendarlehen profitiert hat, das nach dem schlechten Wetter zu Beginn des Jahres eingeführt wurde, die Raten erneut zahlen und sich bei Schwierigkeiten an die Bank wenden muss.",Moratória criada devido ao mau tempo termina na terça-feira,Banco de Portugal avisa que quem beneficiou da moratória do crédito à habitação criada após o mau tempo do início do ano tem de voltar a pagar as prestações e contactar o banco em caso de dificuldade.,Moratorium created due to bad weather ends on Tuesday. Banco de Portugal warns that anyone who benefited from the mortgage loan moratorium created after the bad weather at the beginning of the year must pay the installments again and contact the bank in case of difficulty.,"Moratorium ob tempestatibus tempestatibus die Martis finit. Banco de Portugal monet ut quisquis profuit ab hypotheca mutui moratorium creatum post tempestatem ineunte anno, pensiones iterum solvere et in casu difficultatis ripae contactum esse.",https://observador.pt/2026/04/27/mau-tempo-clientes-com-dificuldades-em-retomar-creditos-devem-contactar-bancos-avisa-bdp/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1124%3Anowe%3A0%3A105%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F03%2F25120051%2F46820908.jpg?layer=obstop:T,,"Os clientes com crédito à habitação que beneficiaram da moratória criada para as vítimas do mau tempo têm de retomar as prestações na terça-feira e quem antevê dificuldades deve contactar o banco, ac… [+3670 chars]",,2026-05-04 11:59:10+00:00,wmo,Portugal,MED,Europe
551918391e8c5780160599427204dca6,2026-04-28T06:07:03Z,Storm,tempestade aveiro,observador.pt,pt,0.3,"Die Regierung genehmigt und präsentiert die endgültige Fassung des PTRR. An dem Tag, an dem der Stromausfall ein Jahr her ist, genehmigt die Regierung die endgültigen Mittel für den Wiederaufbau und die Widerstandsfähigkeit Portugals und gibt sie bekannt.",Governo aprova e apresenta versão final do PTRR,"No dia em que se cumpre um ano desde o apagão, Governo aprova e revela verba final para o Portugal Recuperação e Resiliência.","Government approves and presents final version of the PTRR. On the day that marks one year since the blackout, the Government approves and reveals final funds for Portugal Recovery and Resilience.","Imperium approbat et exhibet finalem versionem PTRR. Quo die notis unum annum post nigrum, Gubernium probat et manifestat pecunias finales pro Portugalia Recuperatione et Resilientia.",https://observador.pt/liveblogs/governo-aprova-versao-final-do-ptrr-em-conselho-de-ministros/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1122%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F04%2F23182457%2F46977140.jpg?layer=obstop:T,,"Um ano depois do apagão, e três meses depois de a tempestade Kristin ter atingido grande parte do território nacional, o Conselho de Ministros vai esta terça-feira aprovar a versão final do Portugal … [+381 chars]",,2026-05-04 11:59:10+00:00,wmo,Portugal,MED,Europe
d0a25e8c029f8a5559c21c99197e9c02,2026-04-28T06:17:43Z,Drought,seca timor leste,observador.pt,pt,0.3,"7 Uhr morgens. Die Regierung genehmigt und präsentiert heute PTRR. Der Plan wird drei Monate nach Ende der Depression vorgelegt. Außerdem in dieser Zeitung der Bericht über den Stromausfall und ein Blick auf den Besuch von König Karl III. in den USA und den Vorschlag Teherans, Hormuz wieder zu öffnen.",7h. Governo aprova e apresenta hoje PTRR,"Plano é apresentado três meses depois da passagem da depressão. Ainda neste jornal, o relatório sobre o apagão e um olhar à visita do Rei Carlos III aos EUA e à proposta de Teerão para reabrir Ormuz.","7am. Government approves and presents PTRR today. Plan is presented three months after the depression passes. Also in this newspaper, the report on the blackout and a look at King Charles III's visit to the USA and Tehran's proposal to reopen Hormuz.","7am. Gubernatio hodie approbat et munera PTRR. Consilium sistitur tribus mensibus postquam tristitia praeterit. Etiam in hoc ephemeride, relatio de blackout et aspectu regis Caroli III in visitatione USA et rogationem Tehran Hormuz recludere.",https://observador.pt/programas/noticiario/as-noticias-das-7h-2369/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Muito bom dia, notícias às 19h na Rádio Observador com Carla Jorge de Carvalho. Três meses d… [+13128 chars]",,2026-05-04 11:59:10+00:00,edo,Timor Leste,SEA,Oceania
a9ee21a3e42ec352a0d8cb13e71dfcf4,2026-04-28T07:15:03Z,Storm,tempestade chile,observador.pt,pt,0.3,"8 Uhr morgens. Blackout. „Elektrisches System muss modernisiert werden.“ Die zur Untersuchung des Stromausfalls eingerichtete Arbeitsgruppe kommt zu dem Schluss, dass das portugiesische Stromsystem robust und sicher ist, jedoch modernisiert werden muss. Darüber hinaus gibt die Regierung heute die endgültige Fassung des „PTRR“ bekannt.","8h. Apagão. ""Sistema elétrico precisa de ser modernizado""","Grupo de Trabalho criado para estudar o apagão conclui que o sistema elétrico português é robusto e seguro, mas precisa de ser modernizado. Ainda, Governo revela hoje a versão final do “PTRR”.","8am. Blackout. ""Electrical system needs to be modernized."" Working Group created to study the blackout concludes that the Portuguese electrical system is robust and safe, but needs to be modernized. Furthermore, the Government reveals today the final version of the “PTRR”.","8am. Blackout. ""Ratio electrica modernisizanda est."" Societas operans creata ad studium nigrum concluditur systema electrica Lusitani robustum et tutum esse, sed recentiores esse necesse est. Praeterea, Regimen hodie ultimam versionem ""PTRR"" ostendit.",https://observador.pt/programas/noticiario/as-noticias-das-8h-2382/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Observador, oito horas. O governo revela hoje a versão final do PTRR, três meses depois da p… [+9090 chars]",,2026-05-04 11:59:10+00:00,wmo,Chile,SWS,South-America
242f46fcf87be2dcb745db986df19f6a,2026-04-28T08:19:20Z,Thunderstorm,granizo Beja,observador.pt,pt,0.3,Die 9-Uhr-Nachrichten. Nachrichten auf Radio Observador. Was auch immer passiert.,As notícias das 9h,As notícias na Rádio Observador. Aconteça o que acontecer.,The 9am news. News on Radio Observador. Whatever happens.,9am quod noui. Nuntii in Radio Observatore. Quicquid fit.,https://observador.pt/programas/noticiario/as-noticias-das-9h-2333/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13113304/770-podcast-noticiario.jpg,,Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.As notícias na Rádio Observador com Carla Jorge de Carvalho. Três meses depois da passagem d… [+13997 chars],,2026-05-04 11:59:10+00:00,wmo,Portugal,MED,Europe
d863db2d5a843d9332d3ad69c06ad48e,2026-04-28T09:04:10Z,Storm,tempestade macau,observador.pt,pt,0.3,"Leiria. Bürgermeister fordert, dass PTRR „schnell, effektiv und intelligent“ sein soll. Gonçalo Lopes, Präsident des Stadtrats von Leiria, sagt, dass es Arbeiten gibt, die nicht bis 2035 warten können und dass die Finanzierung vor Ort „morgen“ erforderlich ist.","Leiria. Autarca pede PTRR ""rápido, eficaz e inteligente""","Gonçalo Lopes, presidente da Câmara Municipal de Leiria, diz que há obras que não podem esperar até 2035 e que o financiamento é preciso no terreno já ""amanhã"".","Leiria. Mayor calls for PTRR to be “fast, effective and intelligent”. Gonçalo Lopes, president of Leiria City Council, says that there are works that cannot wait until 2035 and that financing is needed on the ground ""tomorrow"".","Leiria. Major postulat PTRR esse ""celeriter, efficax et intelligens"". Gonçalo Lopes, praeses Consilii Leiria Civitatis, dicit opera esse quae non possunt expectare usque ad 2035 et imperdiet opus esse in terra ""cras"".",https://observador.pt/programas/explicador/leiria-autarca-pede-ptrr-rapido-eficaz-e-inteligente/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2019/09/24112758/770-podcast-explicador.png,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Começa agora mais um Explicador da Rádio Observador, esta manhã sobre os três meses de passa… [+12173 chars]",,2026-05-04 11:59:10+00:00,wmo,Macao,EAS,Asia
2b38ad02c46e5ffeb53c48e6c2b4b8f7,2026-04-28T13:00:00Z,Drought,seca cabo verde,expresso.pt,pt,0.3,"Zivile Nahrungsmittelresilienz: Darüber müssen wir dringend reden. Das Konzept wurde kürzlich vorgestellt und erfordert die Vorbereitung der gesamten Zivilgesellschaft auf der Grundlage von Infrastruktur, Unterstützung, Lernen und Schulung, um Engpässen bei der Nahrungsmittelverteilung zu begegnen. Wie können wir uns nach dem Stromausfall und den Stürmen vorbereiten?",Resiliência alimentar civil: É urgente falarmos disto,"O conceito foi apresentado recentemente e exige a preparação de toda a sociedade civil assente em infraestruturas, apoio, aprendizagem e capacitação, para fazer face a quebras na distribuição de alimentos. Depois do apagão e das tempestades, como podemos prep…","Civil food resilience: It is urgent that we talk about this. The concept was recently presented and requires the preparation of the entire civil society based on infrastructure, support, learning and training, to face shortages in food distribution. After the blackout and storms, how can we prepare…","Cibus civilis mollitia: Instat ut de hoc loquamur. Notio recens exhibita et requirit praeparationem totius societatis civilis substructionis, subsidii, discendi et disciplinae, ut praebeat inopias in ciborum distributione. Post niger et procellas quomodo parare possumus…",https://expresso.pt/opiniao/2026-04-28-resiliencia-alimentar-civil-e-urgente-falarmos-disto-0bb18f07,https://images.impresa.pt/expresso/2026-04-28-pedro-graca-75c20dbd/1.91x1?wm=true&outputFormat=jpeg,,"No último ano, fomos atingidos por duas ocorrências que colocaram a descoberto a falta de preparação do país para lidar com situações de emergência. Primeiro, foi o apagão de 28 de abril, que privou … [+4719 chars]",,2026-05-04 11:59:10+00:00,edo,Cabo Verde,NAO,Atlantic Ocean
ae49efb232bee92bfcbc198419d199dd,2026-04-28T18:16:55Z,Thunderstorm,granizo Jordan,observador.pt,pt,0.3,"PNS: Die Rückkehr derer, die aus ihren Fehlern „nichts gelernt“ haben? Pedro Nuno Santos kehrte zur AR zurück, nannte die „Taktiker“ Feiglinge und rächte sich sofort an Fernando Medina. In einem destruktiven Stil scheint der ehemalige Anführer entschlossen zu sein, sein eigener größter Feind zu sein.","PNS: o regresso de quem ""não aprendeu nada"" com os erros?","Pedro Nuno Santos voltou à AR a chamar cobardes aos ""taticistas"" e levou logo troco de Fernando Medina. Num estilo destrutivo, o ex-líder parece empenhado em ser o maior inimigo de si próprio.","PNS: the return of those who ""didn't learn anything"" from their mistakes? Pedro Nuno Santos returned to the AR calling the ""tacticians"" cowards and immediately got revenge from Fernando Medina. In a destructive style, the former leader seems committed to being his own greatest enemy.","PNS: reditum eorum qui ""aliquid non didicerunt"" ex erroribus suis? Pedro Nuno Santos ad AR revertit timidos vocantes ""tactici"" et statim a Fernando Medina ultus est. Destructo stilo prior princeps sibi commissus videtur inimicissimus.",https://observador.pt/programas/e-o-vencedor-e/pns-o-regresso-de-quem-nao-aprendeu-nada-com-os-erros/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2021/04/13110132/770-podcast-e-o-vencedor-e.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.E o Vencedor é hoje com a Judite França, o Anselmo Crespo e o Nuno Gonçalo Poças. Bem-vindos… [+23105 chars]",,2026-05-04 11:59:10+00:00,wmo,Jordan,MED,Asia
cf43faa02deee9e11420e1805042a01c,2026-04-28T21:08:21Z,Storm,tempestade na Argélia,observador.pt,pt,0.3,"PS greift PTRR an: Regierung „unfähig“ zur Umsetzung. Brilhante Dias wirft der Regierung vor, „in Notfällen nicht handlungsfähig“ zu sein, definiert PTRR als „bereits bekannte Marketingoperation“ und fordert die Exekutive auf, „die Ärmel hochzukrempeln“, um den Bürgern zu helfen.","PS ataca PTRR: Governo ""incapaz"" de executar","Brilhante Dias acusa Governo de ser ""incapaz de agir nas emergências"", define PTRR como uma ""operação de marketing já conhecida"" e desafia o Executivo a ""arregaçar as mangas"" para ajudar os cidadãos.","PS attacks PTRR: Government ""incapable"" of executing. Brilhante Dias accuses the Government of being ""incapable of acting in emergencies"", defines PTRR as an ""already known marketing operation"" and challenges the Executive to ""roll up its sleeves"" to help citizens.","PS impetus PTRR: Regimen ""inhabilis"" exequendi. Brilhante Dias Regimen ""in subitis agendis posse"" accusat, PTRR definit tamquam ""iam notam operandi mercaturam"" et exsecutivam provocat ad ""manicas suas"" ad cives adiuvandos.",https://observador.pt/2026/04/28/ps-diz-que-governo-deve-deixar-planos-com-maus-resultados-e-executar-medidas/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A4096%3A2303%3Anowe%3A0%3A213%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F03%2F28202557%2Fdventura-congresso-ps-dia2-87-scaled.jpg?layer=obstop:T,,"Acompanhe o nosso liveblog sobre atualidade política
O PS considerou esta terça-feira que o PTRR é “mais uma operação de marketing” e que está na altura de o Governo “deixar-se de planos”, que têm t… [+4410 chars]",,2026-05-04 11:59:10+00:00,wmo,Algeria,SAH,Africa
