index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
12f290d2fefc63da5c3b3ab3553c9e64,2026-05-08T17:27:02Z,Precipitation,chuva torrencial região insular,observador.pt,pt,0.3,"Palma Ramalho: „UGT war nicht an Verhandlungen interessiert.“ Der Arbeitsminister sagt, dass es die UGT war, die bei der letzten Sozialkonsultation zum Arbeitspaket „jede Möglichkeit, irgendetwas zu diskutieren“ beendete. „Das Ergebnis wäre immer das gleiche gewesen“, wirft er vor.","Palma Ramalho: ""A UGT não estava interessada em negociar""","Ministra do Trabalho diz que foi a UGT a acabar ""com qualquer hipótese de discutir fosse o que fosse"" na última concertação social sobre o pacote laboral. ""Resultado teria sido sempre o mesmo"", acusa.","Palma Ramalho: ""UGT was not interested in negotiating."" Minister of Labor says that it was the UGT that ended ""any chance of discussing anything"" in the last social consultation on the labor package. ""The result would always have been the same"", he accuses.","Palma Ramalho: ""UGT pacisci non curabat."" Minister Laboris dicit eum UGT fuisse qui finivit ""si facultas aliquid disserendi"" in ultima consultatione sociali de sarcina laboris. ""Fectus idem semper fuisset"", accusat.",https://observador.pt/programas/sob-escuta/a-ugt-nao-estava-interessada-em-negociar-se-calhar-nunca-esteve/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:2936:1645:nowe:1160:30/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2026/05/08092410/dventura-entrevista-min-trabalho-6-scaled.jpg,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Bom dia, senhora ministra, bem-vinda à ""Sob Escuta"" da Rádio Observador. O pacote laboral do… [+40572 chars]",,2026-06-05 08:50:52+00:00,wmo,Ecuador,NWS,South-America
9a814f3aeef49dc1c4ee40d5c356244c,2026-05-25T06:22:40Z,Thunderstorm,trovoada vila real,observador.pt,pt,0.7,"Regen und Gewitter: Sechs Bezirke unter gelber Warnung. Für Bragança, Viseu, Porto, Vila Real, Viana do Castelo und Braga gilt an diesem Montag zwischen 11 und 21 Uhr die gelbe Warnung, da in einer Woche mit heißem Wetter Regen und Gewitter vorhergesagt werden.",Chuva e trovoada: seis distritos sob aviso amarelo,"Bragança, Viseu, Porto, Vila Real, Viana do Castelo e Braga vão estar sob aviso amarelo entre as 11h e as 21h desta segunda-feira, devido à previsão de chuva e trovoada, numa semana de tempo quente.","Rain and thunderstorms: six districts under yellow warning. Bragança, Viseu, Porto, Vila Real, Viana do Castelo and Braga will be under yellow warning between 11am and 9pm this Monday, due to the forecast of rain and thunderstorms, in a week of hot weather.","Pluviis ac tonitribus: sex regiones sub flavo monitu. Bragança, Viseu, Porto, Vila Real, Viana do Castelo et Braga sub flavo monitu erunt inter 11am et 9pm huius Lunae, propter praesagio pluviarum et tonitruum, in hebdomada aestus.",https://observador.pt/2026/05/25/seis-distritos-do-continente-sob-aviso-amarelo-devido-a-chuva-e-trovoada-3/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2500%3A1405%3Anowe%3A0%3A132%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2025%2F03%2F14162302%2Fistock-2167925714-2.jpg?layer=obstop:T,,"Seis distritos de Portugal continental vão estar esta segunda-feira sob aviso amarelo devido à previsão de aguaceiros, por vezes fortes, que podem ser de granizo, condições para trovoada e rajadas fo… [+986 chars]",,2026-06-05 21:41:19+00:00,wmo,Portugal,MED,Europe
13206fb988756f67975d17a56103c172,2026-05-15T21:03:50Z,Precipitation,chuva torrencial leiria,www.mdig.com.br,pt,0.3,"Die Physik hinter einer perfekten Welle. Einige Surfspots auf der Erde sind so legendär, dass Surfer ihr ganzes Leben lang davon träumen, dort eine Welle zu erwischen. Peʻahi auf Maui, Hawaii, hat beispielsweise eine der größten und schnellsten Wellen im Pazifischen Ozean. Es ist so extrem, dass sein Spitzname „Shark“ ist, in Anspielung auf …",A Física por trás de uma onda perfeita,"Alguns picos de surfe na Terra são tão lendários que surfistas sonham a vida inteira em pegar uma onda lá. Por exemplo, Peʻahi, em Maui, Havaí, tem uma das maiores e mais rápidas ondas do Oceano Pacífico. É tão extrema que seu apelido é Tubarão, em referência…","The Physics behind a perfect wave. Some surf spots on Earth are so legendary that surfers dream their entire lives of catching a wave there. For example, Peʻahi, on Maui, Hawaii, has one of the biggest and fastest waves in the Pacific Ocean. It is so extreme that its nickname is Shark, in reference to…","Physicorum post undam perfectam. Maculae salo quaedam in Tellure tam fabulosa sunt ut superficies totam vitam suam somnient capiendi undam ibi. Eg Pe'ahi, Maui, Hawaii, unum ex maximis et velocissimis undis in Oceano Pacifico habet. Tam extrema est ut cognomentum eius PISTRIS, in comparatione ad…",https://www.mdig.com.br/index.php?itemid=61107,https://imagens.mdig.com.br/ciencia/onda_perfeita.jpg,,"<table><tr><td></td><td>Alguns picos de surfe na Terra são tão lendários que surfistas sonham a vida inteira em pegar uma onda lá. Por exemplo, Peʻahi, em Maui, Havaí, tem uma das maiores e mais rápi… [+5344 chars]",,2026-06-06 04:15:16+00:00,wmo,Portugal,MED,Europe
d77d5e3d17290f5430650cfd48180143,2026-05-25T01:04:51Z,Storm,tempestade na Tanzânia,gd.eurisko.com.br,pt,0.3,"Google macht Street View zu einem lebendigen Erlebnis mit KI, die ganze Städte simulieren kann. Google präsentiert die Integration zwischen Street View und der künstlichen Intelligenz von Genie, um immersive Simulationen realer Städte mit Anwendungen im virtuellen Tourismus, in der Robotik und in autonomen Autos zu erstellen.
Der Beitrag Google macht Street View zu einem lebendigen Erlebnis mit…",Google transforma o Street View em uma experiência viva com IA capaz de simular cidades inteiras,"Google apresenta integração entre Street View e inteligência artificial Genie para criar simulações imersivas de cidades reais, com aplicações em turismo virtual, robótica e carros autônomos.
O post Google transforma o Street View em uma experiência viva com …","Google turns Street View into a living experience with AI capable of simulating entire cities. Google presents integration between Street View and Genie artificial intelligence to create immersive simulations of real cities, with applications in virtual tourism, robotics and autonomous cars. The post Google turns Street View into a living experience with…","Google vertit Street Visum in vivam experientiam cum AI, quod possit totas urbes simulare. Google integrationem praebet inter Street Visum et Genie intelligentiam artificialem ad simulationes immersivas verarum civitatum creandas, cum applicationibus in virtualis voluptuaria similesve, roboticas et carros autonomos. Post Google Prospectum vertit Street in experientiam vivam cum…",https://gd.eurisko.com.br/2026/05/24/google-transforma-o-street-view-em-uma-experiencia-viva-com-ia-capaz-de-simular-cidades-inteiras/,https://gd.eurisko.com.br/wp-content/uploads/projectgenie-social.webp,,"Principais destaques:
<ul><li>Google integrou o Street View ao Project Genie, modelo de inteligência artificial da DeepMind que cria mundos interativos.</li><li>A novidade permite simular ruas reais… [+7947 chars]",,2026-06-06 04:15:16+00:00,wmo,Tanzania,SEAF,Africa
7249f2eb8767776ace8ac795a48f2368,2026-05-30T06:55:01Z,Drought,seca são tomé e príncipe,catracalivre.com.br,pt,0.3,"Vereinigtes Afrika: 11 Länder bauen eine 8.000 km lange Mauer mit dem Ziel, das Vordringen der Sahara zu stoppen. Die Große Grüne Mauer bringt 11 Länder zusammen, um 8.000 km in der Sahelzone wiederherzustellen und die Wüstenbildung mit dürreresistenter Landwirtschaft zu bekämpfen.
Der Beitrag Vereinigtes Afrika: 11 Länder bauen eine 8.000 km lange Mauer mit dem Ziel, das Vordringen der Sahara zu stoppen. erschien…",África Unida: 11 países constroem um muro de 8.000 km com o objetivo de deter o avanço do Deserto do Saara.,"A Grande Muralha Verde reúne 11 países para restaurar 8.000 km no Sahel e combater desertificação com agricultura resistente à seca.
O post África Unida: 11 países constroem um muro de 8.000 km com o objetivo de deter o avanço do Deserto do Saara. apareceu pr…","United Africa: 11 countries build an 8,000 km wall with the aim of stopping the advance of the Sahara Desert. The Great Green Wall brings together 11 countries to restore 8,000 km in the Sahel and combat desertification with drought-resistant agriculture. The post United Africa: 11 countries build an 8,000 km wall with the aim of stopping the advance of the Sahara Desert. appeared…","Africa Unita: 11 nationes 8000 km murum aedificant, quo fine progressu Saharae Deserti claudendi sunt. Magnus murus Viridis 11 regiones colligit, ut 8000 km in Sahel restituat et certaminis desertificationem cum agri cultura siccitatis repugnant. Post Africam Unitam: 11 nationes 8000 chiliometrorum muro aedificant cum fine claudendi progressus in Deserto Saharae. apparuit…",https://catracalivre.com.br/noticias/africa-unida-11-paises-constroem-um-muro-de-8-000-km-com-o-objetivo-de-deter-o-avanco-do-deserto-do-saara/,https://catracalivre.com.br/i/XmXOZWLvbvqOHLdytUq2MEGfGEYtxZjL6Y9UyFYolEs/rs:fill:1200:630:1/g:sm/q:80/bG9jYWw6Ly8vMjAyNi8wNS9jb3JyZWRvci12ZXJkZS1jb21iYXRlbmRvLWRlc2VydC0yMDI2MDUzMDAxNTMtMi5qcGVn,,"A Grande Muralha Verde é uma iniciativa africana criada para recuperar terras degradadas no Sahel, faixa semiárida ao sul do Deserto do Saara. A proposta nasceu com 11 países e uma imagem poderosa: f… [+3720 chars]",,2026-06-06 07:52:12+00:00,edo,Sao Tome and Principe,WAF,Africa
7e23e6550723d496818442a108b1f539,2026-05-10T14:17:11Z,Earthquake,terremoto omã,veja.abril.com.br,pt,0.3,"Die Kälte trifft die südlichen, südöstlichen und zentralwestlichen Regionen Brasiliens. Die Temperatur kann in São Paulo auf 13 °C und in Campo Grande (MS) auf 10 °C sinken.","Frio atinge as regiões Sul, Sudeste e Centro-Oeste do Brasil",Temperatura pode cair a 13º Celsius em São Paulo e 10º em Campo Grande (MS),"Cold hits the South, Southeast and Central-West regions of Brazil. Temperature can drop to 13º Celsius in São Paulo and 10º in Campo Grande (MS)","Frigida Brasiliae regiones Australes, Southeast et Central-occidentales pervenit. Calor potest cadere ad 13º Celsius in São Paulo et 10º in Campo Grande (MS)",https://veja.abril.com.br/agenda-verde/frio-atinge-as-regioes-sul-sudeste-e-centro-oeste-do-brasil/,"https://veja.abril.com.br/wp-content/uploads/2020/01/frio-em-sao-paulo.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Receba 4 Revistas em casa por 32,90/mêsTemperatura deve deve cair nas regiões Sudeste e Centro-Oeste -  (Getty Images/Reprodução)
Continua após publicidade
<ul><li>Uma massa … [+1590 chars]",,2026-06-06 16:15:29+00:00,usgs,Oman,ARS,Indian Ocean
070b59b4ac6b2a52b5a2cea583cdadc4,2026-05-13T12:47:36Z,Snow&Ice,neve áfrica do sul,olhardigital.com.br,pt,0.3,"Die Kälte wird verschwinden, aber es gibt bereits einen Termin für die Rückkehr nach Brasilien. Polare Luftmassen, die Brasilien kalt gemacht haben, verschwinden... aber es kommt bereits eine neue hinzu
Der Beitrag „Cold“ wird sogar verschwinden, aber es gibt bereits ein Datum für seine Rückkehr in Brasilien, das zuerst auf Olhar Digital erschien.","Frio até vai embora, mas já tem data para voltar no Brasil","Massa de ar polar que trouxe frio ao Brasil está passando... mas já tem uma nova chegando
O post Frio até vai embora, mas já tem data para voltar no Brasil apareceu primeiro em Olhar Digital.","The cold will go away, but it already has a date to return to Brazil. Polar air mass that brought cold to Brazil is passing... but there is already a new one arriving The post Cold is even going away, but there is already a date for it to return in Brazil appeared first on Olhar Digital.","Frigus abibit, sed iam tempus est ut in Brasiliam rediturus sit. Massa aeris polaris quae frigida in Brasiliam transit ... sed iam nova perveniens Post Frigidum etiam abiens est, sed iam dies est ut in Brasilia rediturus primus in Olhar Digital apparuerit.",https://olhardigital.com.br/2026/05/13/ciencia-e-espaco/frio-ate-vai-embora-mas-ja-tem-data-para-voltar-no-brasil/,https://olhardigital.com.br/wp-content/uploads/2025/06/Destaque-Frio-13-de-junho-scaled.jpg,,"A atuação de uma massa de ar polar manteve as temperaturas baixas em boa parte do Brasil nesta semana, especialmente nas regiões Sul e Sudeste. O destaque ficou para São Joaquim, na Serra Catarinense… [+5489 chars]",,2026-06-06 16:15:29+00:00,wmo,South Africa,WSAF,Africa
4b19609db10755ca87f5dda826990edd,2026-05-13T15:05:59Z,Heat Wave,onda de calor Etiópia,veja.abril.com.br,pt,0.3,"Eine neue Kaltfront hat bereits ein Datum für die Ankunft in SP: Finden Sie heraus, was Climatempo sagt. Ab heute, dem 13., werden die Temperaturen wieder steigen, die Änderung wird jedoch nur vorübergehend sein",Nova frente fria já tem data para chegar em SP: saiba o que diz o Climatempo,"Temperaturas voltam a subir a partir de hoje, 13, mas mudança será passageira","A new cold front already has a date to arrive in SP: find out what Climatempo says. Temperatures will rise again from today, the 13th, but the change will be temporary","Frons frigida nova iam date ut in SP perveniat: experire quid dicit Climatepo. Temperaturae ex hodierno die 13 resurgent, mutatio autem temporalis erit",https://veja.abril.com.br/agenda-verde/nova-frente-fria-ja-tem-data-para-chegar-em-sp-saiba-o-que-diz-o-climatempo/,"https://veja.abril.com.br/wp-content/uploads/2022/05/frio.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Receba 4 Revistas em casa por 35,90/mês (Arquivo/Agência Brasil)
Continua após publicidade
<ul><li>São Paulo terá nova virada no tempo antes do fim de semana. Após o frio int… [+2425 chars]",,2026-06-06 16:15:29+00:00,wmo,Ethiopia,NEAF,Africa
1eebe1c00d139952f511e4b37c2e0f74,2026-05-14T15:09:32Z,Precipitation,chuva torrencial brasil,flatout.com.br,pt,0.3,"Die Rückkehr des „luftgekühlten“ Porsche | Änderungen am Führerschein und mehr! Guten Morgen, FlatOuters! Hier ist unsere tägliche Auswahl der wichtigsten und relevantesten Nachrichten aus der Automobilwelt, damit Sie auf dem Laufenden bleiben, ohne Zeit mit Wutködern, oberflächlichen Diskussionen und seelenlosen Texten, die von verrückter KI generiert werden, zu verschwenden. (Für Kompa…",A volta do Porsche “aircooled” | mudanças na CNH e mais!,"Bom-dia, FlatOuters! Aqui está nossa seleção diária das notícias mais importantes e relevantes do mundo automotivo para você ficar por dentro de tudo, sem perder tempo com rage-baits, discussões rasas e textos desalmados gerados por IA alucinadas. (Para compa…","The return of the “aircooled” Porsche | changes to driver's license and more! Good morning, FlatOuters! Here is our daily selection of the most important and relevant news from the automotive world so you can stay up to date, without wasting time on rage-baits, shallow discussions and soulless texts generated by crazy AI. (For compa…","Ruerat reditus ""aircooled"" | mutat ad licentiam et ultrices! Salve, FlatOuters! Hic est nostra lectio quotidiana omnium maximi momenti ac pertinentis nuntii e mundo automotivo, ut usque ad diem manere possis, sine temporis spatio in furiis, in brevibus disputationibus et textibus inanimatis ab insanis AI generatis. (Nam compa…",https://flatout.com.br/a-volta-do-porsche-aircooled-mudancas-na-cnh-e-mais/,https://cdn.flatout.com.br/wp-content/uploads/2026/05/0300-140526.jpg,,bom dia  flatouters  aqui esta nossa seleçao diaria das noticias mais importantes e relevantes do mundo automotivo para voce ficar por dentro de tudo  sem perder tempo com rage baits  discussoes rasa… [+21790 chars],,2026-06-06 16:15:29+00:00,wmo,Brazil,SAM,South-America
093e45be7e8e1219a49b5ce90a16af79,2026-05-19T11:45:54Z,Drought,falta de chuva brasil,www.terra.com.br,pt,0.3,Eine neue Polarluftmasse trifft in RS ein und erhält am Mittwoch Verstärkung. Wettersysteme senken die Temperaturen und garantieren eiskalte Tage und kalte Nachmittage bis zum Wochenende,Nova massa de ar polar chega ao RS e recebe reforço na quarta-feira,Sistemas meteorológicos derrubam temperaturas e garantem dias gelados e tardes frias até o final de semana,A new mass of polar air arrives in RS and receives reinforcement on Wednesday. Weather systems drop temperatures and guarantee freezing days and cold afternoons until the weekend,Nova massa aeris polaris in RS advenit et die Mercurii supplementum accipit. Tempestas systemata temperaturas stillabunt et spondent torpore dierum et postmeridiana frigida usque ad volutpat,"https://www.terra.com.br/noticias/previsao-do-tempo/nova-massa-de-ar-polar-chega-ao-rs-e-recebe-reforco-na-quarta-feira,736b367627497eb47eedc402a9b9413e8txpq6pk.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/05/19/1882980077-frio-neve-geada-inverno2.jpg,,"Uma nova massa de ar frio de origem polar começou a ingressar com força no Brasil nesta segunda-feira (18). De acordo com a Climatempo, esse sistema, caracterizado por sua forte intensidade, receberá… [+1448 chars]",,2026-06-06 16:15:29+00:00,edo,Brazil,SAM,South-America
830f5c4592e6ea2aa34dc93433f52d0f,2026-05-26T15:52:28Z,Precipitation,chuva torrencial cidade da cidade do cabo cidade do cabo,veja.abril.com.br,pt,0.3,"Eisbad, Tennissimulator und weitere neue Attraktionen in den Gebäuden. Wie die Wellness-Welle die Architektur und Dienstleistungen von Eigentumswohnungen im Land neu gestaltet hat","Banheira de gelo, simulador de tênis e outros novos atrativos dos prédios",Como a onda wellness vem redesenhando a arquitetura e os serviços dos condomínios no país,"Ice bath, tennis simulator and other new attractions in the buildings. How the wellness wave has been redesigning the architecture and services of condominiums in the country","Balneum glacialis, tennis simulator et aliae novae attractiones in aedificiis. Qualiter unda salubritas architecturae et servitia condominii ruri restituta fuerit",https://veja.abril.com.br/coluna/real-estate/banheira-de-gelo-simulador-de-tenis-e-outros-novos-atrativos-dos-predios/#blogposting,"https://veja.abril.com.br/wp-content/uploads/2025/08/GettyImages-1509186444.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
ASSINE VEJA NEGÓCIOS
Mercado de wellness movimenta cerca de US$ 580 bilhões no mundo  (Sarayut Thaneerat/Getty Images)
Continua após publicidade
O conceito de wellness deixo… [+4140 chars]",,2026-06-06 16:15:29+00:00,wmo,South Africa,WSAF,Africa
54f33b125ab1a7fd7fd56345e8741bc0,2026-05-05T18:00:18Z,Cold Wave,ano mais frio,www.metropoles.com,pt,0.8,Die stärkste Kältewelle des Jahres wird Brasilien voraussichtlich im Mai treffen. Kalte Luftmassen werden mindestens vier Staaten erreichen: einen an diesem Wochenende und drei weitere am nächsten Wochenende,Onda de frio mais intensa do ano deve atingir o Brasil em maio,Massa de ar frio alcançará ao menos quatro estados: um já neste fim de semana e outros três no próximo,The most intense cold wave of the year is expected to hit Brazil in May. Cold air masses will reach at least four states: one this weekend and another three next weekend,Intensissimus unda frigoris anni in Brasilia ferire mense Maio expectatur. Missae aeris frigidae perveniant saltem quattuor civitates: una huius weekend et altera tres proximae volutpat vestibulum,https://www.metropoles.com/brasil/onda-de-frio-mais-intensa-do-ano-deve-atingir-o-brasil-em-maio,https://i.metroimg.com/PobEvTtkxSxQoLeLQ-QUHybysuFb8STshxaZavEd2lQ/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2025/07/19161059/frio-em-sp-4.jpg,,"A mais intensa onda de frio do ano deve atingir o Brasil ainda em maio, provocando queda acentuada nas temperaturas. Segundo a MetSul, uma massa de ar frio alcançará ao menos quatro estados: um já ne… [+1348 chars]",,2026-06-06 16:15:29+00:00,random,,,
97f7103eb3bbbf0eea5a7dcfe3e9391b,2026-05-20T20:00:49Z,Cold Wave,onda de frio,veja.abril.com.br,pt,0.8,"Kältewelle: São Paulo wird diesen Donnerstag, den 21., einen weiteren Tag mit niedrigen Temperaturen und Regen haben. Die Kaltfront sorgt im Südosten für Regen und im Norden bleibt die Gefahr von Stürmen bestehen","Onda de frio: São Paulo terá mais um dia de baixas temperaturas e chuva nesta quinta, 21",Frente fria provoca chuva no Sudeste e Norte segue com risco de temporais,"Cold wave: São Paulo will have another day of low temperatures and rain this Thursday, 21st. Cold front causes rain in the Southeast and North continues with risk of storms","Frigidi undae: São Paulo alium diem temperaturas humilis habebit ac pluet hac die Iovis, XXI. Anterius frigoris pluvias in Austrum et Septentrionalem cum periculo tempestatum pergit",https://veja.abril.com.br/agenda-verde/onda-de-frio-sao-paulo-tera-mais-um-dia-de-baixas-temperaturas-e-chuva-nesta-quinta-21/,"https://veja.abril.com.br/wp-content/uploads/2026/05/GettyImages-2254752995.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Receba 4 Revistas em casa por 32,90/mês (NurPhoto/Getty Images)
Continua após publicidade
<ul><li>Brasil sob alerta do Climatempo! Nova massa polar no Sul traz frio e geada, … [+5362 chars]",,2026-06-06 16:15:29+00:00,random,,,
7fc2ff07c9d5e70bfb335213f1fe690e,2026-05-10T20:00:07Z,Snow&Ice,geada,veja.abril.com.br,pt,0.9,"Kältewelle: São Paulo wird an diesem Montag, dem 11., ein Winterminimum haben. Frostgefahr betrifft den Süden und die Gebiete São Paulo und Mato Grosso do Sul","Onda de frio: São Paulo terá mínima de inverno nesta segunda, 11",Risco de geada atinge o Sul e áreas de São Paulo e Mato Grosso do Sul,"Cold wave: São Paulo will have a winter minimum this Monday, 11th. Risk of frost affects the South and areas of São Paulo and Mato Grosso do Sul","Frigida unda: São Paulo hiems minimum habebit hoc Lunae, 11th. Periculum pruinae meridionalis afficit et areas Sancti Pauli et Mato Grosso do Sul",https://veja.abril.com.br/agenda-verde/onda-de-frio-sao-paulo-tera-minima-de-inverno-nesta-segunda-11/,"https://veja.abril.com.br/wp-content/uploads/2025/09/frio018_0.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Receba 4 Revistas em casa por 32,90/mês (Gilson Abreu/AEN/Divulgação)
Continua após publicidade
<ul><li>A primeira onda de frio do ano chega com força ao Brasil nesta segunda… [+3966 chars]",,2026-06-06 16:15:29+00:00,random,,,
50dce47d195f6fef2e339097cb74ce1a,2026-05-11T05:30:00Z,Snow&Ice,geada,ultimosegundo.ig.com.br,pt,0.9,Kalte Vorstöße und Anfang der Woche können im Südosten zu Frost führen. Polare Luftmassen sorgen für einen starken Temperaturabfall im mittleren Süden und verändern das Wetter in den Hauptstädten des Nordens und Nordostens mit Regen und Instabilität,Frio avança e início da semana pode ter geada no Sudeste,Massa de ar polar mantém queda acentuada de temperaturas no centro-sul e muda o tempo em capitais do Norte e Nordeste com chuva e instabilidade,Cold advances and the beginning of the week may see frost in the Southeast. Mass of polar air maintains a sharp drop in temperatures in the center-south and changes the weather in capitals of the North and Northeast with rain and instability,Frigus progreditur et initium hebdomadis in Austro gelu potest videre. Missa aeris polaris conservat guttam acrem in temperaturis in medio-meridie et tempestatem in capitulis septentrionis et aquilonis cum pluvia et instabilitate mutat,https://ultimosegundo.ig.com.br/brasil/2026-05-11/frio-avanca-e-inicio-da-semana-pode-ter-geada-no-sudeste.html,https://i0.statig.com.br/bancodeimagens/60/vg/h5/60vgh5mnx9vx36jv8ekui7g5x.jpg,,"Uma massa de ar polar avança sobre o Brasil e deixa o início da semana, nesta segunda-feira (11), com temperaturas mais baixas em várias regiões do país. 
O efeito atinge principalmente o Centro-Sul… [+4491 chars]",,2026-06-06 16:15:29+00:00,random,,,
f40d29fca7e637e4fa629ce08e638394,2026-05-11T08:00:05Z,Cold Wave,onda de frio,www.terra.com.br,pt,0.9,"„Kann ich mich gegen Grippe impfen lassen, wenn ich Grippe habe?“ 5 Zweifel an der Impfung gegen Influenza im Jahr 2026. Mit dem Eintreffen der ersten Erkältungswelle des Jahres und der Zunahme von Atemwegserkrankungen unterstreichen Experten die Bedeutung des Influenza-Impfstoffs",'Posso tomar vacina já gripado?' 5 dúvidas sobre a imunização contra a gripe em 2026,"Com chegada da primeira onda de frio do ano e avanço de casos respiratórios, especialistas reforçam importância da vacina contra Influenza","'Can I get the flu vaccine when I have the flu?' 5 doubts about immunization against influenza in 2026. With the arrival of the first cold wave of the year and the increase in respiratory cases, experts reinforce the importance of the Influenza vaccine","'Possumne ego morbum vaccinum cum morbum habere?' 5 dubia de immunizatione contra influentiam in 2026. Adventu primi undae frigidae anni et incrementa in casibus respiratoriis, periti momentum influentiae vaccinae roborant.","https://www.terra.com.br/vida-e-estilo/posso-tomar-vacina-ja-gripado-5-duvidas-sobre-a-imunizacao-contra-a-gripe-em-2026,b97c67c88c10f158af889d9b41a803fex3zh80ht.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/01/364574627-err5q3jy7bh2dbulnyys5224su.jpg,,"A aproximação da primeira onda de frio de 2026 no Brasil, que deve derrubar temperaturas até a próxima quarta-feira, 13, acendeu um alerta para a vacinação contra a gripe. A temporada respiratória de… [+4731 chars]",,2026-06-06 16:15:29+00:00,random,,,
a3b2a22c5671703cc3413dfba111383c,2026-05-11T15:11:50Z,Cold Wave,queda de temperatura,veja.abril.com.br,pt,0.9,"Wenn die Kältewelle im Südosten endet, so Climatempo. Das Phänomen, das am vergangenen Freitag, dem 8., begann, verursachte einen Temperaturabfall im mittleren Süden des Landes","Quando termina a onda de frio no Sudeste, de acordo com o Climatempo","Fenômeno que começou na última sexta, 8, provocou queda de temperatura no centro-sul do país","When the cold wave ends in the Southeast, according to Climatempo. Phenomenon that began last Friday, 8th, caused a drop in temperature in the center-south of the country","Frigidus in Austrum finitur, iuxta Climtemponem. Phaenomenon, quod proximo Veneris die 8 incepit, guttam caliditatis in media regione meridionali effecit",https://veja.abril.com.br/agenda-verde/quando-termina-a-onda-de-frio-no-sudeste-de-acordo-com-o-climatempo/,"https://veja.abril.com.br/wp-content/uploads/2025/06/frio13112021-sp.webp?resize=1080,565&crop=1",,"Pular para o conteúdo
Receba 4 Revistas em casa por 32,90/mês (Reprodução/Reprodução)
Continua após publicidade
<ul><li>A primeira onda de frio de 2026 começa a perder força a partir de quarta-fei… [+2867 chars]",,2026-06-06 16:15:29+00:00,random,,,
72ddd5352a0af503d3dafae99c291698,2026-05-25T22:29:17Z,Earthquake,terremoto chile,www.terra.com.br,pt,0.7,"Nach Angaben des GFZ erschütterte ein Erdbeben der Stärke 6,9 ​​den Norden Chiles. ‌Das Deutsche GeoForschungsZentrum (GFZ) ‌berichtete ‌diesen Montag ‌dass ‌a...","GFZ diz que terremoto de magnitude 6,9 atingiu norte do Chile",‌O Centro ​Alemão de ​Pesquisa em Geociências (GFZ) ⁠informou ‌nesta segunda-feira ‌que ‌um ...,GFZ says 6.9 magnitude earthquake hit northern Chile. ‌The German Research Center for Geosciences (GFZ) ⁠reported ‌this Monday ‌that ‌a...,GFZ dicit 6.9 magnitudine terrae motum Chile septentrionalem pulsare. The German Research Centre pro Geosciences (GFZ) hoc Lunae a... nuntiavit.,"https://www.terra.com.br/noticias/mundo/gfz-diz-que-terremoto-de-magnitude-69-atingiu-norte-do-chile,2aab1a09d9f6a40cce5057ea0e91236cwmv6v3sv.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"‌O Centro Alemão de Pesquisa em Geociências (GFZ) informou ‌nesta segunda-feira ‌que ‌um terremoto de magnitude 6,9 atingiu o norte ‌do ‌Chile, a leste da cidade ‌de Calama. 
Anteriormente, ‌o GFZ h… [+116 chars]",,2026-06-06 21:12:26+00:00,usgs,Chile,SWS,South-America
