index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'59bf84a5dd',extremes,Fog,#d60d2b,wmo,nevoeiro distrito autônomo de khanty mansi,2026-07-26T05:46:00+00:00,Russia,0.3001051728699593,0,1,pt,ESB,Europe
'ee2bb6403c',extremes,Wildfire,#d60d2b,wmo,incêndio florestal na República do Bashkortostan,2026-08-02T05:42:00+00:00,Russia,0.3000399821134978,0,1,pt,ESB,Europe
'cb9bd733f7',extremes,Heat Wave,#c40202,wmo,onda de calor ghor e aqaba,2026-07-30T05:24:00+00:00,Jordan,0.2999820566738113,0,1,pt,MED,Asia
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,chuva Canadá,2026-07-28T05:31:00+00:00,Canada,0.2999436168745938,0,1,pt,NEN,North-America
'e25656c7b5',extremes,Wildfire,#d60d2b,wmo,incêndio florestal na região de Oryol,2026-07-29T05:37:00+00:00,Russia,0.2998916949288401,0,1,pt,ESB,Europe
'ac1f437023',extremes,Drought,#edc291,edo,seca macau,2026-08-21T03:30:00+00:00,Macao,0.299161439091375,1,1,pt,EAS,Asia
'4f9a8ebb25',extremes,Snow&Ice,#d60d2b,random,geada noturna,2026-08-14T04:24:00+00:00,,0.2783990398404128,1,1,pt,,
'9c704e4826',extremes,Wildfire,#d60d2b,effis,incêndio selvagem no Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.271793887239806,1,1,pt,MED,Asia
'3ecff8bdd9',extremes,Wildfire,#d60d2b,effis,incêndio florestal no Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717932233775344,1,1,pt,MED,Asia
'5b2f7ef723',extremes,Wildfire,#d60d2b,effis,incêndio selvagem sarafend líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717928109594323,1,1,pt,MED,Asia
'2094eeff3e',extremes,Wildfire,#d60d2b,effis,incêndio selvagem nabi youcheaa Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717928057572668,1,1,pt,MED,Asia
'84da2917b8',extremes,Wildfire,#d60d2b,effis,incêndio florestal mardin turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717928035673941,1,1,pt,WCA,Asia
'5400f1e65e',extremes,Wildfire,#d60d2b,effis,incêndio florestal em kilis Síria,2026-08-07T11:06:00+00:00,Syria,0.2717928035185565,1,1,pt,MED,Asia
'4e07fc8f74',extremes,Wildfire,#d60d2b,effis,incêndio selvagem habbouche Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717928025530061,1,1,pt,MED,Asia
'7bc6211e3c',extremes,Wildfire,#d60d2b,effis,incêndio florestal n.a. Síria,2026-08-07T11:06:00+00:00,Syria,0.271792801026461,1,1,pt,MED,Asia
'fcaebcf157',extremes,Wildfire,#d60d2b,effis,incêndio florestal n.a. Tunísia,2026-08-07T11:06:00+00:00,Tunisia,0.2717928000191434,1,1,pt,MED,Africa
'9e49dcdaa1',extremes,Wildfire,#d60d2b,effis,incêndio florestal bab bered Marrocos,2026-08-07T09:56:00+00:00,Morocco,0.2717927999935221,1,1,pt,MED,Africa
'cd3c884b3c',extremes,Wildfire,#d60d2b,effis,incêndio florestal bchatfine Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927972883108,1,1,pt,MED,Asia
'f5c50f1b78',extremes,Wildfire,#d60d2b,effis,incêndio selvagem el mery Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927971681712,1,1,pt,MED,Asia
'5fc209e2c8',extremes,Wildfire,#d60d2b,effis,incêndio florestal em aïn jarfa Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927970562297,1,1,pt,MED,Asia
'5a44e56560',extremes,Wildfire,#d60d2b,effis,incêndio florestal machha Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927963281807,1,1,pt,MED,Asia
'15f9154233',extremes,Wildfire,#d60d2b,effis,incêndio florestal elbasan albânia,2026-08-07T11:06:00+00:00,Albania,0.2717927955533371,1,1,pt,MED,Europe
'53e43a28d5',extremes,Wildfire,#d60d2b,effis,incêndio florestal el kfour Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927951996813,1,1,pt,MED,Asia
'3b374ddaaa',extremes,Wildfire,#d60d2b,effis,incêndio florestal вардарски macedônia do norte,2026-08-07T11:06:00+00:00,North Macedonia,0.27179279516426,1,1,pt,MED,Europe
'8d9d2cdcb4',extremes,Wildfire,#d60d2b,effis,incêndio selvagem haret jandal Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927938540961,1,1,pt,MED,Asia
'fed99381dc',extremes,Wildfire,#d60d2b,effis,incêndio florestal n.a. Argélia,2026-08-07T09:56:00+00:00,Algeria,0.2717927934899977,1,1,pt,MED,Africa
'a665c262d9',extremes,Wildfire,#d60d2b,effis,incêndio florestal n.a. Ucrânia,2026-08-07T09:56:00+00:00,Ukraine,0.2717927932979364,1,1,pt,WCE,Europe
'71f51c063c',extremes,Wildfire,#d60d2b,effis,incêndio florestal bazouriat Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927927611001,1,1,pt,MED,Asia
'c86de2820d',extremes,Wildfire,#d60d2b,effis,incêndio florestal el charkiyé Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927906419491,1,1,pt,MED,Asia
'f7835c01c4',extremes,Wildfire,#d60d2b,effis,incêndio selvagem malatya peru,2026-08-07T11:06:00+00:00,Turkey,0.2717927896424571,1,1,pt,MED,Asia
'e2fcf07849',extremes,Wildfire,#d60d2b,effis,incêndio florestal elazığ turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717927887349829,1,1,pt,MED,Asia
'e69b7dfbfb',extremes,Wildfire,#d60d2b,effis,incêndio florestal nabi youcheaa Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927884012103,1,1,pt,MED,Asia
'62f5b29317',extremes,Wildfire,#d60d2b,effis,incêndio florestal tulcea romênia,2026-08-07T09:56:00+00:00,Romania,0.2717927879560476,1,1,pt,MED,Europe
'81a6886100',extremes,Wildfire,#d60d2b,effis,incêndio florestal osječko baranjska županija Croácia,2026-08-07T11:06:00+00:00,Croatia,0.2717927859436645,1,1,pt,WCE,Europe
'2f03e0c694',extremes,Wildfire,#d60d2b,effis,incêndio florestal n.a. Tunísia,2026-08-07T09:56:00+00:00,Tunisia,0.2717927854129256,1,1,pt,MED,Africa
'be6a55ce29',extremes,Wildfire,#d60d2b,effis,incêndio florestal црна гора montenegro,2026-08-07T11:06:00+00:00,Montenegro,0.2717927850114548,1,1,pt,MED,Europe
'52eade2718',extremes,Wildfire,#d60d2b,effis,incêndio florestal azrou Marrocos,2026-08-07T11:06:00+00:00,Morocco,0.2717927848622654,1,1,pt,MED,Africa
'046de84cff',extremes,Wildfire,#d60d2b,effis,incêndio florestal em Izmir Turquia,2026-08-07T09:56:00+00:00,Turkey,0.2717927843381111,1,1,pt,MED,Asia
'9074be8300',extremes,Wildfire,#d60d2b,effis,"incêndio florestal em Izmir, Turquia",2026-08-07T09:56:00+00:00,Turkey,0.2717927829129082,1,1,pt,MED,Asia
'8c6ebb2fce',extremes,Wildfire,#d60d2b,effis,incêndio florestal ancara turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717927827590272,1,1,pt,MED,Asia
'19e2e5e511',extremes,Wildfire,#d60d2b,effis,incêndio florestal isparta turquia,2026-08-07T09:56:00+00:00,Turkey,0.271792781253831,1,1,pt,MED,Asia
'eec56caa4e',extremes,Wildfire,#d60d2b,effis,incêndio florestal caraş severin romênia,2026-08-07T09:56:00+00:00,Romania,0.2717927801349598,1,1,pt,WCE,Europe
'3f3e4a1622',extremes,Wildfire,#d60d2b,effis,incêndio selvagem рашка област sérvia,2026-08-07T11:06:00+00:00,Serbia,0.2717927786148378,1,1,pt,MED,Europe
'e7298fae8f',extremes,Wildfire,#d60d2b,effis,incêndio selvagem btaaboura Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927771700369,1,1,pt,MED,Asia
'27290ff5eb',extremes,Wildfire,#d60d2b,effis,incêndio florestal kladanj Bósnia e Herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717927770771624,1,1,pt,MED,Europe
'39a5dc9dbd',extremes,Wildfire,#d60d2b,effis,incêndio selvagem ancara turquia,2026-08-07T11:06:00+00:00,Turkey,0.271792776946164,1,1,pt,MED,Asia
'62a17a1926',extremes,Wildfire,#d60d2b,effis,incêndio selvagem barcelona espanha,2026-08-07T11:06:00+00:00,Spain,0.2717927703112137,1,1,pt,MED,Europe
'56932be330',extremes,Wildfire,#d60d2b,effis,incêndio florestal isparta turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717927604422997,1,1,pt,MED,Asia
'e3f8dcf474',extremes,Wildfire,#d60d2b,effis,incêndio florestal ključ Bósnia e Herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717927589622956,1,1,pt,MED,Europe
'0f5047d744',extremes,Wildfire,#d60d2b,effis,incêndio florestal tulcea romênia,2026-08-07T09:56:00+00:00,Romania,0.2717927585768349,1,1,pt,MED,Europe
'718485342e',extremes,Wildfire,#d60d2b,effis,incêndio florestal konjic Bósnia e Herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.271792752606289,1,1,pt,MED,Europe
'10760f7299',extremes,Wildfire,#d60d2b,effis,incêndio florestal diyarbakır Turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717927427262255,1,1,pt,MED,Asia
'8e87f54a50',extremes,Wildfire,#d60d2b,effis,incêndio florestal cáceres espanha,2026-08-07T09:56:00+00:00,Spain,0.2717927419824684,1,1,pt,MED,Europe
'02d4c311ee',extremes,Wildfire,#d60d2b,effis,incêndio florestal lugo espanha,2026-08-07T11:06:00+00:00,Spain,0.271792739859949,1,1,pt,MED,Europe
'b1a02426c6',extremes,Wildfire,#d60d2b,effis,incêndio florestal dubrovačko neretvanska županija Croácia,2026-08-07T11:06:00+00:00,Croatia,0.2717927356893431,1,1,pt,MED,Europe
'9da2e4d9fb',extremes,Wildfire,#d60d2b,effis,incêndio florestal velika kladuša Bósnia e Herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717927307719078,1,1,pt,WCE,Europe
'e2609489f3',extremes,Wildfire,#d60d2b,effis,incêndio florestal ankoune Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717927282565607,1,1,pt,MED,Asia
'9dda4c0cd4',extremes,Wildfire,#d60d2b,effis,incêndio florestal no centro-oeste da Irlanda,2026-08-07T11:06:00+00:00,Ireland,0.2717926991930154,1,1,pt,NEU,Europe
'fe300e279f',extremes,Wildfire,#d60d2b,effis,incêndio selvagem n.a. Kosovo,2026-08-07T09:56:00+00:00,Kosovo,0.2717926957719017,1,1,pt,MED,Europe
'8fac42b03a',extremes,Wildfire,#d60d2b,effis,incêndio selvagem kahramanmaraş turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717926696092715,1,1,pt,MED,Asia
'811df2b2bd',extremes,Wildfire,#d60d2b,effis,incêndio florestal malatya peru,2026-08-07T11:06:00+00:00,Turkey,0.271792661217353,1,1,pt,MED,Asia
'3efcf61c61',extremes,Wildfire,#d60d2b,effis,incêndio florestal harouf Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.2717926410642889,1,1,pt,MED,Asia
'e11c66b169',extremes,Wildfire,#d60d2b,effis,incêndio selvagem n.a. Argélia,2026-08-07T09:56:00+00:00,Algeria,0.2717925770721468,1,1,pt,MED,Africa
'c4cd5dbcd4',extremes,Wildfire,#d60d2b,effis,incêndio selvagem no sudoeste da Irlanda,2026-08-07T11:06:00+00:00,Ireland,0.2717925632215674,1,1,pt,NEU,Europe
'50ab15c1e2',extremes,Wildfire,#d60d2b,effis,incêndio florestal eskişehir Turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717925619619518,1,1,pt,MED,Asia
'1ef4ac9bca',extremes,Wildfire,#d60d2b,effis,incêndio florestal n.a. Argélia,2026-08-07T09:56:00+00:00,Algeria,0.2717925295461351,1,1,pt,MED,Africa
'da1ba9730c',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Síria,2026-08-07T11:06:00+00:00,Syria,0.2717921390516378,1,1,pt,MED,Asia
'1e3db537cb',extremes,Wildfire,#d60d2b,effis,incêndio florestal niederösterreich sul áustria,2026-08-07T11:06:00+00:00,Austria,0.2717920931883701,1,1,pt,WCE,Europe
'38c3444fa0',extremes,Wildfire,#d60d2b,effis,incêndio florestal мачванска област Bósnia e Herzegovina,2026-08-07T11:06:00+00:00,Bosnia and Herzegovina,0.2717920701442872,1,1,pt,MED,Europe
'f3ede15a48',extremes,Wildfire,#d60d2b,effis,incêndio selvagem keski suomi Finlândia,2026-08-07T09:56:00+00:00,Finland,0.271791898610237,1,1,pt,NEU,Europe
'71c228acb5',extremes,Wildfire,#d60d2b,effis,fogo selvagem na Turquia,2026-08-07T09:56:00+00:00,Turkey,0.2717917833947457,1,1,pt,MED,Asia
'51639203d2',extremes,Wildfire,#d60d2b,effis,incêndio florestal denizli turquia,2026-08-07T11:06:00+00:00,Turkey,0.2717906145861197,1,1,pt,MED,Asia
'3617de9e43',extremes,Wildfire,#d60d2b,effis,incêndio florestal no Líbano,2026-08-07T11:06:00+00:00,Lebanon,0.271790458037753,1,1,pt,MED,Asia
'934c9595eb',extremes,Wildfire,#d60d2b,effis,incêndio selvagem na Sérvia,2026-08-07T11:06:00+00:00,Serbia,0.2717904535190318,1,1,pt,MED,Europe
'5f0b68fcc5',extremes,Storm,#b3b2b1,aidr,tempestade melbourne victoria 2020,2026-08-05T05:31:00+00:00,Australia,0.2679099362880121,1,1,pt,SAU,Oceania
'41f3b5b396',extremes,Storm,#b3b2b1,aidr,"tempestade, vento forte e chuvas Victoria 2024",2026-08-04T05:32:00+00:00,Australia,0.2676543328830772,1,1,pt,SAU,Oceania
'fbcb0a4ae5',extremes,Storm,#b3b2b1,eonet,supertufão golfinho,2026-07-30T05:24:00+00:00,,0.2660558188490732,1,1,pt,NPO,Pacific Ocean
'940a9f74b0',extremes,Wildfire,#d60d2b,acwe,incêndio florestal na Tasmânia,2026-07-30T05:24:00+00:00,Australia,0.2659379747517909,1,1,pt,SAU,Oceania
'fc1842c1fa',extremes,Drought,#edc291,edo,seca no Camboja,2026-08-04T05:32:00+00:00,Cambodia,0.2638235073174058,1,1,pt,SEA,Asia
'2453bd993e',extremes,Snow&Ice,#d60d2b,wmo,geada passagem de arthur sh73,2026-07-30T05:24:00+00:00,New Zealand,0.2627266193417514,1,1,pt,NZ,Oceania
'9d3d1e5f58',extremes,Thunderstorm,#53785a,wmo,tempo severo Sudão,2026-07-28T05:31:00+00:00,Sudan,0.2625569347794366,1,1,pt,NEAF,Africa
'563b781620',extremes,Thunderstorm,#53785a,wmo,tempo severo Nigéria,2026-07-28T05:31:00+00:00,Nigeria,0.2622715850636635,1,1,pt,WAF,Africa
'cbd214af74',extremes,Drought,#edc291,edo,seca uganda,2026-07-31T05:51:00+00:00,Uganda,0.2617071570739276,1,1,pt,SEAF,Africa
'8a32dbbe9e',extremes,Storm,#b3b2b1,wmo,tempestade Nigéria,2026-07-28T05:31:00+00:00,Nigeria,0.259412190707697,1,1,pt,WAF,Africa
'5ae54b6586',extremes,Storm,#b3b2b1,wmo,registro de onda de tempestade. 3 litoral,2026-08-03T05:57:00+00:00,Chile,0.2591705192732548,1,1,pt,SWS,South-America
'bad96a5f0d',extremes,Storm,#b3b2b1,wmo,tempestade litoral e interandina,2026-08-03T05:57:00+00:00,Ecuador,0.2590360762533348,1,1,pt,NWS,South-America
'd39daa58c4',extremes,Storm,#b3b2b1,wmo,tempestade no sudeste da Islândia,2026-07-29T05:37:00+00:00,Iceland,0.2590102663611223,1,1,pt,GIC,Europe
'027da6a4db',extremes,Storm,#b3b2b1,wmo,onda de tempestade no estreito de Clarence,2026-07-28T05:31:00+00:00,United States,0.2585858924533655,1,1,pt,CNA,North-America
'863042ed44',extremes,Heat Wave,#c40202,wmo,onda de calor Egito,2026-07-31T05:51:00+00:00,Egypt,0.258482256528002,1,1,pt,SAH,Africa
'9ad3f02e70',extremes,Storm,#b3b2b1,wmo,registro de tempestade. 3 litoral,2026-08-01T05:42:00+00:00,Chile,0.2582165147347377,1,1,pt,SWS,South-America
'55b46ae31c',extremes,Storm,#b3b2b1,wmo,tempestade naâma,2026-07-29T05:37:00+00:00,Algeria,0.2581227304130334,1,1,pt,SAH,Africa
'a1b8f4df40',extremes,Storm,#b3b2b1,wmo,tempestade costeira em otago,2026-07-29T05:37:00+00:00,New Zealand,0.2581020241292198,1,1,pt,NZ,Oceania
'3336c980ab',extremes,Earthquake,#870007,usgs,terremoto santa helena,2026-07-29T05:37:00+00:00,Saint Helena,0.2576201403500254,1,1,pt,EAO,Atlantic Ocean
'46b68c9c05',extremes,Snow&Ice,#d60d2b,wmo,estrada da coroa de neve,2026-07-31T05:51:00+00:00,New Zealand,0.2575388518138256,1,1,pt,NZ,Oceania
'fc07d3ac53',extremes,Snow&Ice,#d60d2b,wmo,congelando lewis pass sh7,2026-07-31T05:51:00+00:00,New Zealand,0.2573604109938949,1,1,pt,NZ,Oceania
'f6414f90dd',extremes,Snow&Ice,#d60d2b,wmo,estrada congelante no deserto sh1,2026-07-31T05:51:00+00:00,New Zealand,0.2573416222007769,1,1,pt,NZ,Oceania
'02da4f9a1d',extremes,Wildfire,#d60d2b,wmo,incêndio florestal em østlandet e partes de agder,2026-07-27T06:05:00+00:00,Norway,0.2571188491743004,1,1,pt,NEU,Europe
'1a2c0a270b',extremes,Storm,#b3b2b1,wmo,onda de tempestade fiordes orientais,2026-07-31T05:51:00+00:00,Iceland,0.257091741257611,1,1,pt,GIC,Europe
'b918e7fca0',extremes,Wildfire,#d60d2b,wmo,partes de incêndio florestal de Agder e Telemark,2026-07-27T06:05:00+00:00,Norway,0.2568937335528876,1,1,pt,NEU,Europe
'c703558933',extremes,Snow&Ice,#d60d2b,wmo,gelo Dunedin para Waitati Highway Sh1,2026-07-31T05:51:00+00:00,New Zealand,0.2568705482636544,1,1,pt,NZ,Oceania
'd40e85899a',extremes,Heat Wave,#c40202,wmo,onda de calor na República da Moldávia,2026-08-01T05:42:00+00:00,Republic of Moldova,0.2568319847255385,1,1,pt,WCE,Europe
'b4527605c1',extremes,Snow&Ice,#d60d2b,wmo,passagem dos carregadores congelantes sh73,2026-07-31T05:51:00+00:00,New Zealand,0.2568288182545232,1,1,pt,NZ,Oceania
'1db33a60d4',extremes,Heat Wave,#c40202,wmo,onda de calor na maior parte do Egito,2026-07-31T05:51:00+00:00,Egypt,0.256806291513859,1,1,pt,SAH,Africa
'bab5de556b',extremes,Storm,#b3b2b1,wmo,tempestade em Wellington,2026-07-29T05:37:00+00:00,New Zealand,0.2567071657436879,1,1,pt,NZ,Oceania
'8913aeaf64',extremes,Storm,#b3b2b1,wmo,tempestade litoral e interandina,2026-08-01T05:42:00+00:00,Ecuador,0.2564752824299638,1,1,pt,NWS,South-America
'6382a3f479',extremes,Storm,#b3b2b1,wmo,tempestade costeira otago,2026-07-31T05:51:00+00:00,New Zealand,0.2564244249994791,1,1,pt,NZ,Oceania
'355605856d',extremes,Precipitation,#d60d2b,wmo,precipitação Chade,2026-08-02T05:42:00+00:00,Chad,0.2563327268287251,1,1,pt,SAH,Africa
'954932e1f1',extremes,Precipitation,#d60d2b,wmo,chuva litoral e interandina,2026-08-02T05:42:00+00:00,Ecuador,0.2561039416839696,1,1,pt,NWS,South-America
