index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'313b8b380b',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Síria n.a. n / D.,2026-08-07T11:06:00+00:00,Syria,0.3197463141131371,0,1,pt,MED,Asia
'e09a5222d3',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Argélia,2026-08-07T09:56:00+00:00,Algeria,0.3197458900509943,0,1,pt,MED,Africa
'a1414fb7e9',extremes,Wildfire,#d60d2b,effis,incêndio florestal црна гора црна гора n.a.,2026-08-07T11:06:00+00:00,Montenegro,0.3197458658272378,0,1,pt,MED,Europe
'f66335160e',extremes,Wildfire,#d60d2b,effis,incêndio florestal no Líbano aïn jarfa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.3197458410373079,0,1,pt,MED,Asia
'fe6ff1821c',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Espanha,2026-08-07T11:06:00+00:00,Spain,0.3197455367749227,0,1,pt,MED,Europe
'5b302ce6b4',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Ucrânia,2026-08-07T09:56:00+00:00,Ukraine,0.3197454007963776,0,1,pt,WCE,Europe
'd0a56df84c',extremes,Wildfire,#d60d2b,effis,incêndio selvagem Líbano el mery n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.3197450888688102,0,1,pt,MED,Asia
'f4c658e1ba',extremes,Wildfire,#d60d2b,effis,incêndio florestal северна македонија вардарски kavadarci,2026-08-07T11:06:00+00:00,North Macedonia,0.3197449518407945,0,1,pt,MED,Europe
'a320301f76',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Argélia,2026-08-07T09:56:00+00:00,Algeria,0.3197447386373637,0,1,pt,MED,Africa
'5dae4d0d44',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Bósnia e Herzegovina,2026-08-07T09:56:00+00:00,Bosnia and Herzegovina,0.3197440414140085,0,1,pt,MED,Europe
'0c7c458c2c',extremes,Wildfire,#d60d2b,effis,incêndio florestal no Líbano nabi youcheaa n.a.,2026-08-07T11:06:00+00:00,Lebanon,0.3197437052676699,0,1,pt,MED,Asia
'69791e5a17',extremes,Flood,#030ba1,random,inundação repentina,2026-09-03T07:20:00+00:00,,0.3183492652701583,0,1,pt,,
'b7f999932e',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical etau,2026-08-31T08:51:00+00:00,,0.3181566093575306,0,1,pt,NPO,Pacific Ocean
'54927bfe65',extremes,Flood,#030ba1,random,inundação costeira,2026-08-22T03:22:00+00:00,,0.3181116401583331,0,1,pt,,
'89fcf5c848',extremes,Tropical Cyclone,#4f4f4f,eonet,furacão Marie,2026-09-04T07:23:00+00:00,,0.3179343136353981,0,1,pt,NPO,Pacific Ocean
'e638a6fdcd',extremes,Tropical Cyclone,#4f4f4f,eonet,furacão karina,2026-08-31T08:51:00+00:00,,0.3178790642496082,0,1,pt,NPO,Pacific Ocean
'bdaadb8976',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical Lowell,2026-08-31T08:51:00+00:00,,0.3178224029215653,0,1,pt,NPO,Pacific Ocean
'eb39f219fd',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical Júlio,2026-08-26T03:33:00+00:00,,0.3175669230411359,0,1,pt,NPO,Pacific Ocean
'5f0ab8bb85',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical moke,2026-08-25T03:27:00+00:00,,0.3175295099370805,0,1,pt,NPO,Pacific Ocean
'7d72d405be',extremes,Tropical Cyclone,#4f4f4f,eonet,furacão Lowell,2026-09-02T07:16:00+00:00,,0.3172348526717112,0,1,pt,NPO,Pacific Ocean
'00e5e36ea1',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical iselle,2026-08-25T03:27:00+00:00,,0.3170066591638231,0,1,pt,NPO,Pacific Ocean
'db3be3f429',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical bang lang,2026-08-31T08:51:00+00:00,,0.3169554391479997,0,1,pt,NPO,Pacific Ocean
'dd6493c331',extremes,Storm,#b3b2b1,aidr,trovoada austrália,2026-09-01T07:58:00+00:00,Australia,0.3165343851226193,0,1,pt,EAU,Oceania
'ccefefc59e',extremes,Drought,#edc291,random,seca repentina,2026-09-08T07:23:00+00:00,,0.316472337097205,0,1,pt,,
'41f3b5b396',extremes,Storm,#b3b2b1,aidr,tempestade vento forte e chuvas Victoria 2024,2026-08-27T13:01:00+00:00,Australia,0.3164082035295365,0,1,pt,SAU,Oceania
'ec98366bcb',extremes,Flood,#030ba1,aidr,inundação no sudeste da Austrália 2016,2026-08-30T08:30:00+00:00,Australia,0.3161416931685712,0,1,pt,SAU,Oceania
'f4a79cb90e',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Itália,2026-08-27T13:00:00+00:00,Italy,0.3157343936210213,0,1,pt,MED,Europe
'8bf3cc433f',extremes,Wildfire,#d60d2b,effis,incêndio selvagem na Grécia,2026-08-27T13:00:00+00:00,Greece,0.3156959462890867,0,1,pt,MED,Europe
'1ad7e87cb2',extremes,Wildfire,#d60d2b,effis,incêndio selvagem na Itália,2026-08-27T13:00:00+00:00,Italy,0.315633727732999,0,1,pt,MED,Europe
'1bc9542f90',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Bósnia e Herzegovina,2026-08-27T13:00:00+00:00,Bosnia and Herzegovina,0.3156276447678736,0,1,pt,MED,Europe
'9d1b29af9d',extremes,Wildfire,#d60d2b,effis,incêndio selvagem na Tunísia,2026-08-27T13:00:00+00:00,Tunisia,0.3155590958380176,0,1,pt,MED,Africa
'e11c66b169',extremes,Wildfire,#d60d2b,effis,incêndio selvagem n.a. Argélia,2026-08-27T13:00:00+00:00,Algeria,0.3155537337751957,0,1,pt,MED,Africa
'df6e516080',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Tunísia,2026-08-27T13:00:00+00:00,Tunisia,0.315553600182234,0,1,pt,MED,Africa
'61a5e9ca11',extremes,Wildfire,#d60d2b,effis,incêndio selvagem Montenegro,2026-08-27T13:00:00+00:00,Montenegro,0.3155400016913728,0,1,pt,MED,Europe
'fd6adbd9f6',extremes,Wildfire,#d60d2b,effis,incêndio selvagem na Ucrânia,2026-08-27T13:00:00+00:00,Ukraine,0.3155106660340943,0,1,pt,WCE,Europe
'8539144296',extremes,Wildfire,#d60d2b,effis,incêndio florestal црна гора montenegro,2026-08-27T13:00:00+00:00,Montenegro,0.3154730564244714,0,1,pt,MED,Europe
'e7b18ddef5',extremes,Wildfire,#d60d2b,effis,incêndio selvagem n.a. Ucrânia,2026-08-27T13:00:00+00:00,Ukraine,0.3154555051772442,0,1,pt,WCE,Europe
'875f042526',extremes,Wildfire,#d60d2b,effis,incêndio florestal вардарски macedônia do norte,2026-08-27T13:00:00+00:00,North Macedonia,0.3154088575263001,0,1,pt,MED,Europe
'92f7b20243',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Sérvia,2026-08-27T13:00:00+00:00,Serbia,0.3154083392908405,0,1,pt,MED,Europe
'690c0d80e6',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Itália,2026-08-27T13:00:00+00:00,Italy,0.3153887945479376,0,1,pt,MED,Europe
'7f79466631',extremes,Wildfire,#d60d2b,effis,incêndio florestal trebinje Bósnia e Herzegovina,2026-08-27T13:00:00+00:00,Bosnia and Herzegovina,0.3152945382894207,0,1,pt,MED,Europe
'3eeb492abf',extremes,Tropical Cyclone,#4f4f4f,eonet,tempestade tropical Marie,2026-09-03T07:20:00+00:00,,0.3152872897717339,0,1,pt,NPO,Pacific Ocean
'bb8f1e2b2c',extremes,Wildfire,#d60d2b,effis,incêndio florestal dubrovačko neretvanska županija croácia,2026-08-27T13:00:00+00:00,Croatia,0.3152809345346262,0,1,pt,MED,Europe
'dd25cffe03',extremes,Wildfire,#d60d2b,effis,incêndio selvagem n.a. Tunísia,2026-08-27T13:00:00+00:00,Tunisia,0.3152414082175976,0,1,pt,MED,Africa
'8a66cd48ef',extremes,Wildfire,#d60d2b,effis,incêndio florestal na Argélia n.a. n / D.,2026-08-27T13:00:00+00:00,Algeria,0.315232717290989,0,1,pt,MED,Africa
'0e210e66dd',extremes,Wildfire,#d60d2b,effis,incêndio florestal полошки macedônia do norte,2026-08-27T13:00:00+00:00,North Macedonia,0.3152200978646529,0,1,pt,MED,Europe
'59b5340b69',extremes,Precipitation,#d60d2b,random,frente de água,2026-08-09T03:59:00+00:00,,0.3044735991017254,1,2,pt,,
'ac1f437023',extremes,Drought,#edc291,edo,seca macau,2026-08-21T03:30:00+00:00,Macao,0.299161439091375,1,1,pt,EAS,Asia
'4f9a8ebb25',extremes,Snow&Ice,#d60d2b,random,geada noturna,2026-08-14T04:24:00+00:00,,0.2783990398404128,1,1,pt,,
